,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
6326,2010,4,28,37.8,38.0,31.7,32.5,32.0,35.8,39.2,39.4,40.6,36.5,39.8,39.6,38.0,38.2,38.4,36.5,36.0,35.7,38.5,34.9,36.0,36.7,38.6,36.8,37.7,34.5,34.8,37.5,35.8
6327,2010,4,29,38.6,38.0,35.3,35.2,32.5,36.4,40.6,39.4,39.8,37.2,39.0,39.8,37.8,40.2,37.0,35.3,36.0,36.3,38.8,36.6,37.1,37.8,38.0,38.1,36.5,35.0,35.2,38.4,38.6
6328,2010,4,30,39.8,38.5,34.9,36.2,31.0,37.3,40.3,38.0,39.6,38.8,41.5,39.8,39.8,39.5,36.3,35.4,36.2,37.0,39.2,37.8,37.6,38.6,40.3,39.4,34.4,33.4,36.0,38.8,38.7
6329,2010,5,1,37.0,35.8,33.1,32.7,31.0,34.5,36.5,37.0,37.5,34.6,40.9,39.7,39.8,37.2,34.9,34.5,34.5,35.0,36.2,35.9,34.0,34.7,35.0,36.1,34.5,35.0,36.0,36.0,36.1
6330,2010,5,2,37.4,35.0,34.8,34.9,32.7,34.7,35.5,34.0,34.8,35.8,41.5,39.4,40.0,39.6,34.0,34.0,35.2,35.6,37.0,36.5,34.2,34.2,37.8,38.0,34.7,34.9,35.5,35.2,38.0
6331,2010,5,3,39.0,36.5,35.0,35.2,33.5,36.0,38.5,38.2,36.9,35.8,40.3,39.4,39.5,39.5,36.3,35.2,35.2,36.3,38.6,37.2,36.5,37.0,38.0,35.6,35.5,31.4,35.6,37.9,33.0
6332,2010,5,4,40.6,38.6,35.6,36.6,33.0,37.0,40.1,39.2,38.5,36.5,41.8,40.7,39.2,39.5,39.1,37.3,37.1,37.1,40.3,37.9,37.7,38.6,40.0,38.4,37.2,35.6,33.5,38.7,37.6
6333,2010,5,5,41.2,40.0,37.3,38.1,33.2,38.2,41.0,39.5,39.6,36.5,41.3,39.7,39.3,40.5,40.7,39.5,38.9,37.5,40.7,38.1,37.7,39.8,40.6,37.5,39.5,38.0,35.4,40.2,38.2
6334,2010,5,6,41.2,39.9,36.6,37.6,33.5,38.2,41.0,40.5,39.8,38.4,40.7,40.2,39.0,40.2,40.8,39.3,39.0,38.4,41.1,38.5,38.7,39.9,40.4,38.6,39.7,39.0,36.5,40.3,39.3
6335,2010,5,7,42.4,40.6,38.4,39.0,33.2,38.4,42.0,41.0,40.8,39.5,42.7,41.7,40.8,40.2,39.6,40.4,39.0,39.2,42.0,38.7,39.0,40.6,41.0,39.0,40.6,38.1,37.1,40.7,40.7
6336,2010,5,8,41.2,39.8,38.2,38.8,33.0,39.5,42.5,42.3,40.9,38.7,42.6,41.5,39.5,40.5,39.9,38.6,39.0,39.4,42.0,40.0,39.7,41.0,40.7,40.5,38.5,37.5,37.0,40.7,38.8
6337,2010,5,9,42.2,41.0,36.6,36.4,33.5,40.5,43.0,42.0,41.9,40.3,42.0,41.0,40.0,42.4,41.3,40.5,37.0,40.5,42.9,40.1,40.4,41.9,41.5,40.5,39.5,38.0,36.4,41.8,40.8
6338,2010,5,10,41.4,38.6,37.8,38.5,33.7,40.4,42.2,41.0,40.7,40.2,42.6,41.9,39.8,42.3,41.4,40.0,38.8,40.6,43.0,39.8,41.3,42.8,40.7,41.2,40.8,38.5,36.2,41.5,41.1
6339,2010,5,11,40.0,37.2,34.5,34.2,33.6,37.2,37.3,36.3,38.5,40.2,42.5,41.7,40.8,40.2,35.9,34.5,35.5,37.7,36.4,38.8,36.5,36.9,39.4,37.0,35.3,35.8,37.1,36.5,37.8
6340,2010,5,12,38.7,38.4,36.1,37.0,31.5,38.0,39.5,38.5,39.2,40.1,42.7,39.5,40.5,38.3,39.3,37.9,36.2,38.4,39.7,37.0,38.4,39.6,39.0,35.0,38.5,36.0,34.0,39.2,35.0
6341,2010,5,13,40.7,38.6,35.4,36.3,34.6,39.0,40.5,40.8,40.5,39.5,42.5,40.7,40.0,40.5,37.6,37.2,38.0,39.0,40.9,37.5,39.0,40.8,41.5,39.1,37.3,35.0,37.0,40.2,38.6
6342,2010,5,14,41.4,39.5,38.3,38.5,34.1,40.1,42.1,41.6,40.7,40.2,43.9,41.1,40.3,42.4,39.2,37.5,37.5,40.6,41.6,40.1,40.0,41.9,42.2,40.0,38.3,38.0,37.0,40.5,39.8
6343,2010,5,15,41.2,40.5,37.8,38.0,34.0,40.0,40.9,38.5,40.6,38.8,44.0,42.3,40.7,41.4,40.7,39.0,38.8,39.7,40.7,39.8,39.8,41.4,42.2,39.9,39.5,38.1,37.0,41.0,39.7
6344,2010,5,16,39.2,38.5,33.2,33.0,31.8,38.3,40.2,38.2,39.3,36.5,43.6,41.2,40.4,40.5,37.7,36.0,35.0,37.5,40.9,37.5,38.5,40.0,39.5,37.0,36.7,35.0,36.3,40.3,37.6
6345,2010,5,17,38.5,36.6,35.3,35.6,30.6,36.8,39.1,37.7,38.0,36.8,41.5,40.7,39.5,37.4,37.4,35.0,34.7,37.5,39.7,37.7,38.2,39.5,38.0,37.0,36.0,35.0,35.5,39.4,37.2
6346,2010,5,18,38.2,34.0,33.6,33.8,31.5,35.9,37.5,36.0,35.9,35.7,37.2,36.2,34.5,38.7,34.6,33.0,33.2,37.3,38.4,37.0,37.4,38.0,37.5,37.0,32.8,32.5,35.5,39.0,35.4
6347,2010,5,19,38.1,36.0,35.8,35.3,31.6,36.7,39.1,37.9,38.3,36.4,37.3,37.7,37.3,38.7,38.4,36.6,36.2,37.5,38.8,37.4,38.2,39.2,38.2,37.5,36.7,36.4,34.8,39.5,37.0
6348,2010,5,20,39.0,37.5,34.5,34.6,31.6,38.0,39.5,37.0,38.6,37.5,37.0,37.8,37.5,39.0,39.0,37.5,36.2,38.0,38.5,38.0,38.5,39.6,39.2,37.8,37.5,36.5,32.8,39.0,38.3
6349,2010,5,21,39.2,36.4,34.0,32.5,31.9,39.5,38.0,37.3,38.9,35.8,36.8,36.8,37.8,40.3,37.7,36.7,33.8,38.5,39.3,38.2,39.0,40.6,39.4,36.8,37.0,35.3,34.5,41.5,33.1
6350,2010,5,22,38.6,36.3,34.7,34.5,31.3,38.6,39.0,38.5,38.0,39.0,36.2,37.2,36.4,39.4,37.5,35.5,35.5,38.7,37.5,37.5,37.4,38.7,39.0,38.5,35.5,35.0,33.0,38.5,38.2
6351,2010,5,23,36.5,36.6,33.2,34.0,28.0,37.1,38.3,38.5,38.2,36.0,34.7,34.3,34.0,37.8,35.3,35.0,35.2,37.7,38.2,37.0,37.5,39.2,37.2,37.1,33.8,33.2,29.4,38.2,37.1
6352,2010,5,24,37.5,36.0,33.1,32.5,30.7,37.8,39.5,36.2,39.2,38.9,34.4,34.4,36.6,40.0,35.2,33.5,35.0,38.1,39.8,38.7,37.5,39.4,38.2,37.7,35.5,34.0,33.8,38.7,38.3
6353,2010,5,25,33.2,34.6,33.0,32.6,27.4,36.6,36.3,35.5,34.5,35.1,32.6,31.2,31.2,38.8,35.9,33.7,34.0,37.5,38.0,36.5,35.8,39.0,35.8,36.0,34.7,33.9,30.4,37.5,37.1
6354,2010,5,26,34.9,34.6,33.6,33.1,25.8,34.2,37.0,35.5,35.6,32.2,35.2,31.1,31.8,37.4,34.9,33.0,35.0,34.8,35.8,33.5,34.3,35.4,34.6,35.4,34.0,33.3,30.5,35.8,35.3
6355,2010,5,27,37.0,37.3,34.5,34.6,31.8,35.8,39.5,37.5,38.2,36.7,35.6,33.7,34.0,39.0,37.0,35.8,36.3,36.0,38.6,36.3,35.4,36.6,37.3,35.9,36.0,35.0,30.8,37.7,36.1
6356,2010,5,28,37.7,37.5,33.7,32.8,30.3,37.1,38.0,39.0,38.9,36.2,37.3,35.9,36.0,38.2,36.6,35.8,36.3,36.5,37.3,36.8,36.0,37.5,38.8,36.0,38.5,34.0,33.0,38.0,37.2
6357,2010,5,29,38.2,37.5,34.7,34.6,30.3,36.0,38.6,37.8,38.4,36.0,38.5,36.7,36.5,38.5,38.2,36.2,36.0,37.1,38.2,37.0,36.2,37.2,38.0,35.7,35.8,35.0,34.1,38.5,36.2
6358,2010,5,30,38.7,36.0,34.5,34.4,29.8,36.7,37.2,35.5,37.5,37.2,35.2,32.5,35.5,38.8,37.0,36.5,34.5,37.8,37.6,38.0,36.8,38.0,36.4,37.3,36.0,34.8,33.5,37.5,38.0
6359,2010,5,31,37.7,35.5,34.0,34.5,28.2,36.1,37.0,38.0,37.3,37.8,34.7,34.2,34.0,38.6,37.5,35.1,35.5,37.2,37.0,37.8,36.8,37.4,34.9,37.2,36.3,35.0,33.2,38.8,36.8
6360,2010,6,1,34.5,39.1,35.8,35.8,27.5,37.2,39.9,39.5,39.2,38.0,37.2,34.8,32.5,38.4,38.2,37.0,36.3,35.6,38.9,37.0,36.0,36.5,35.5,38.0,37.3,35.0,33.2,38.7,37.2
6361,2010,6,2,38.5,37.0,37.5,36.7,28.4,39.0,40.0,39.4,39.2,39.4,38.6,36.4,34.5,39.4,37.7,35.7,36.3,38.5,40.0,39.5,39.4,40.3,37.7,38.6,37.5,36.5,31.6,41.1,37.3
6362,2010,6,3,38.8,38.2,36.3,36.3,28.7,38.2,39.7,38.9,39.7,35.5,39.7,36.9,33.4,38.4,37.2,37.0,35.9,38.3,39.8,38.1,38.2,39.0,37.6,38.4,36.5,35.5,32.2,38.5,37.8
6363,2010,6,4,39.0,33.8,34.3,34.5,30.2,36.7,37.2,33.3,35.5,35.2,38.0,36.7,35.3,37.0,37.7,36.0,34.0,36.3,36.4,36.2,35.8,39.1,39.3,36.5,34.5,35.0,34.0,37.1,36.0
6364,2010,6,5,37.5,36.5,35.5,35.5,30.0,34.1,37.5,36.6,37.2,36.5,38.0,36.8,35.0,34.9,36.3,35.2,33.7,34.5,38.3,38.6,35.4,35.5,38.5,35.3,35.5,34.1,33.5,36.8,36.0
6365,2010,6,6,37.7,34.5,32.2,31.6,29.7,36.0,38.4,36.5,36.0,36.0,35.2,34.9,35.0,37.8,35.7,35.7,35.3,36.5,37.7,38.0,36.4,37.3,37.7,36.1,36.5,33.5,34.0,37.6,34.6
6366,2010,6,7,38.1,36.3,32.9,32.6,30.5,36.1,38.2,36.9,36.9,36.8,34.8,34.6,36.6,38.0,35.8,34.2,35.2,36.6,36.5,37.4,36.0,36.7,37.5,35.5,31.5,33.0,35.2,37.8,33.6
6367,2010,6,8,37.5,34.6,33.6,33.6,29.6,35.5,35.0,33.2,35.3,36.7,37.4,32.8,35.0,37.8,30.8,29.5,33.5,36.0,34.1,34.8,36.1,35.9,37.5,36.3,31.5,31.7,33.0,35.6,36.6
6368,2010,6,9,36.0,35.0,33.6,33.5,27.7,34.2,35.4,34.0,34.6,35.2,35.8,30.3,35.3,34.3,35.0,33.7,33.5,35.1,36.2,33.6,35.1,34.5,34.6,33.7,34.7,33.7,31.5,35.7,34.2
6369,2010,6,10,33.2,35.7,34.0,34.3,29.0,34.4,36.8,35.0,35.6,33.2,37.1,34.3,35.3,34.4,36.0,34.5,34.6,34.0,36.3,32.0,34.0,34.8,34.4,32.1,35.8,33.4,32.5,35.2,34.0
6370,2010,6,11,34.6,35.0,31.6,33.2,29.3,33.8,36.7,34.0,35.4,36.1,36.7,33.6,34.0,35.9,36.2,35.5,34.5,36.1,37.4,35.2,35.7,35.5,35.0,35.5,36.5,33.4,33.0,36.5,36.0
6371,2010,6,12,35.1,34.0,33.2,33.2,28.2,34.9,37.0,37.8,34.7,36.6,33.2,32.0,33.5,36.6,36.1,34.6,34.5,36.3,37.1,35.9,36.0,36.0,35.0,36.0,36.5,33.0,32.5,38.0,35.8
6372,2010,6,13,36.5,34.2,32.8,33.3,29.2,35.6,37.7,36.2,36.6,37.5,31.7,32.0,35.4,36.5,37.0,35.6,34.0,36.6,38.3,36.5,37.5,36.5,36.6,37.5,37.8,34.6,33.8,37.9,36.8
6373,2010,6,14,37.0,36.0,34.8,34.1,29.2,36.0,37.2,35.5,37.0,37.5,33.2,33.5,35.5,36.8,37.0,35.7,34.2,36.7,38.0,36.2,37.3,38.4,36.5,37.0,35.5,34.5,33.8,38.4,37.0
6374,2010,6,15,35.3,33.7,32.8,32.6,26.8,35.3,36.5,37.2,35.7,38.5,31.5,31.4,35.7,36.2,35.0,35.5,34.2,36.4,36.3,35.7,37.0,38.5,35.6,36.5,33.6,33.0,32.7,36.8,36.3
6375,2010,6,16,35.6,34.4,33.2,32.1,27.3,36.2,36.0,34.0,34.9,38.5,31.8,31.3,33.5,37.1,35.7,35.6,33.0,37.5,36.3,37.0,37.3,37.8,35.5,37.1,35.8,34.0,32.4,38.0,37.5
6376,2010,6,17,36.0,36.0,35.2,34.7,27.4,36.5,37.5,36.5,35.2,39.2,34.6,33.0,34.4,37.3,38.4,37.0,35.5,37.5,38.1,37.3,37.5,38.4,35.5,37.3,37.3,35.5,33.0,38.0,38.7
6377,2010,6,18,36.9,36.5,36.4,35.5,28.5,36.6,39.1,38.3,37.4,39.5,35.2,33.4,34.0,37.2,37.5,37.0,36.0,37.2,39.0,38.9,38.2,38.7,36.5,37.0,38.2,35.7,33.8,38.5,37.9
6378,2010,6,19,37.3,37.4,36.8,37.1,28.3,37.4,39.9,38.0,39.2,37.5,37.0,33.7,34.0,37.5,39.7,37.5,37.4,38.7,40.1,38.9,38.7,39.8,36.7,36.3,37.6,36.0,33.5,39.6,37.3
6379,2010,6,20,38.2,37.5,35.7,35.5,29.0,38.2,40.3,40.0,39.0,39.7,36.4,35.9,34.8,38.0,38.4,37.9,36.8,38.0,40.5,37.7,40.0,40.0,37.2,37.4,38.3,37.5,33.0,40.0,38.5
6380,2010,6,21,39.5,37.3,32.0,31.2,30.8,38.6,39.5,38.4,38.0,38.5,37.9,36.4,35.8,37.4,36.0,35.5,33.7,38.6,38.1,37.8,38.5,39.7,39.0,36.1,33.7,30.8,34.5,39.9,36.2
6381,2010,6,22,34.0,34.3,32.6,32.1,27.4,31.5,34.7,34.9,33.7,32.0,36.6,34.0,34.5,31.7,35.9,34.0,34.7,32.2,34.0,32.7,32.2,31.5,32.6,32.4,35.4,34.0,32.6,34.1,32.9
6382,2010,6,23,31.7,32.6,31.2,31.0,26.8,32.7,33.6,31.0,31.2,34.1,33.2,33.0,34.0,34.6,34.4,33.3,32.0,35.0,34.1,34.5,33.9,34.5,33.0,33.4,33.6,32.5,31.5,35.0,35.0
6383,2010,6,24,32.0,33.2,32.7,32.0,26.8,33.9,34.8,33.5,33.5,34.5,33.9,31.9,33.8,34.3,32.0,32.0,33.0,35.1,33.6,35.5,34.0,34.5,32.7,34.5,32.7,33.0,30.2,33.1,35.5
6384,2010,6,25,34.4,33.7,33.6,33.3,27.0,33.5,34.7,34.2,34.2,35.5,32.8,30.7,33.2,36.9,35.0,34.0,34.0,35.3,34.4,36.0,34.7,35.0,33.7,36.5,34.8,33.4,30.8,36.1,36.8
6385,2010,6,26,34.5,34.0,33.2,33.0,25.2,34.6,36.0,35.2,34.6,36.3,32.4,31.3,30.7,35.7,37.0,35.0,35.3,36.3,35.5,36.0,35.4,36.3,32.5,35.0,35.3,34.5,29.5,36.8,35.5
6386,2010,6,27,36.6,34.9,34.0,34.6,28.2,35.9,36.2,35.6,35.5,36.5,32.8,32.3,34.0,36.0,36.3,35.5,35.5,36.8,35.6,36.0,36.5,37.8,35.3,35.8,35.7,33.6,32.5,37.7,35.8
6387,2010,6,28,36.5,35.7,35.5,35.1,27.7,34.6,34.0,33.0,34.9,37.0,35.0,34.9,33.7,36.0,36.2,33.9,35.6,35.6,34.5,35.7,36.5,37.6,34.8,35.5,34.3,33.3,32.2,36.0,35.6
6388,2010,6,29,33.6,35.3,33.0,33.5,27.6,33.7,35.7,34.0,34.6,34.0,36.6,34.4,32.9,34.2,36.0,34.1,33.8,33.7,34.4,34.1,33.4,33.6,33.5,33.0,35.5,33.0,29.5,34.0,34.1
6389,2010,6,30,34.6,33.4,29.6,29.5,27.8,33.3,35.0,34.4,33.1,34.7,34.9,33.5,32.5,33.5,34.0,31.5,32.0,33.8,34.0,33.2,34.2,34.6,34.1,34.0,33.9,30.5,32.2,34.0,36.1
6390,2010,7,1,34.0,32.1,30.7,29.5,27.5,34.0,33.5,33.6,32.2,37.0,34.4,36.0,35.0,34.5,35.2,33.9,31.5,35.5,33.1,35.4,33.5,33.0,33.5,34.5,33.9,32.5,34.8,34.2,35.8
6391,2010,7,2,29.9,32.9,31.4,30.4,25.6,29.1,32.4,33.2,33.3,33.7,32.3,33.5,30.5,31.8,33.7,33.0,31.3,34.0,30.7,31.5,31.0,30.5,29.0,30.7,32.0,30.1,29.5,30.2,34.0
6392,2010,7,3,33.8,32.5,31.1,30.6,27.4,33.3,33.5,32.0,32.8,34.0,33.8,32.9,31.0,33.5,34.0,32.3,31.5,33.6,31.6,33.0,32.3,32.0,32.7,32.7,34.0,30.5,31.5,34.5,32.8
6393,2010,7,4,32.2,32.7,33.4,33.5,27.0,32.5,34.3,33.0,32.6,35.2,33.9,32.3,32.2,33.5,36.7,34.5,32.4,35.3,34.5,35.0,33.1,34.0,32.1,33.7,34.3,33.4,33.1,35.0,36.0
6394,2010,7,5,36.6,35.7,34.5,34.1,27.4,34.5,37.0,36.2,35.7,35.2,35.4,33.7,34.0,34.8,38.0,36.0,35.7,35.6,35.8,35.0,35.5,35.6,35.5,35.0,36.5,35.5,31.5,36.0,36.3
6395,2010,7,6,34.6,36.6,35.0,34.5,29.2,35.3,37.3,36.2,36.3,35.1,36.3,36.3,34.0,35.6,37.7,36.3,36.2,36.5,36.1,35.9,35.5,36.3,35.0,34.3,37.3,34.5,32.7,36.5,35.3
6396,2010,7,7,35.5,35.3,34.7,34.0,27.4,35.7,37.2,36.7,35.0,34.5,35.8,35.3,33.5,35.8,37.6,35.9,34.8,36.7,37.0,36.6,36.3,36.6,34.8,35.6,36.5,35.5,31.5,37.6,36.3
6397,2010,7,8,36.5,34.7,35.2,34.7,28.2,36.8,37.0,35.0,36.0,36.5,36.2,35.8,34.5,37.2,36.7,36.0,34.5,37.0,37.1,36.9,37.2,37.6,35.2,36.1,33.5,34.8,31.6,38.0,37.2
6398,2010,7,9,36.3,35.0,34.3,34.6,26.8,35.7,35.5,33.0,35.5,34.0,36.1,33.6,34.7,36.6,34.7,35.7,35.2,36.3,33.1,35.8,36.6,37.0,34.3,36.4,35.0,34.0,30.5,35.3,37.0
6399,2010,7,10,36.0,35.5,32.6,34.6,27.7,34.5,36.7,36.2,33.6,35.0,35.3,34.1,33.0,34.3,37.0,35.1,33.5,36.3,35.3,35.5,36.4,36.6,34.9,35.0,35.4,33.2,30.4,36.3,35.4
6400,2010,7,11,35.7,34.4,32.6,32.9,27.4,34.4,35.7,35.5,35.2,33.5,34.9,33.4,34.2,35.4,36.8,35.6,33.5,35.5,36.0,34.8,36.0,36.8,34.9,35.5,35.0,33.4,30.8,36.2,36.2
6401,2010,7,12,35.4,33.7,35.0,34.6,27.4,35.7,36.0,36.0,35.6,36.9,35.1,32.2,32.8,35.5,36.7,35.5,34.0,36.5,36.1,36.2,36.4,37.4,34.5,34.9,35.5,35.0,31.1,36.5,35.4
6402,2010,7,13,35.3,34.3,32.5,33.4,26.7,36.5,36.0,34.3,35.2,37.0,34.4,34.1,32.5,35.5,35.5,33.5,35.3,36.4,36.5,35.2,36.5,37.3,34.7,35.3,35.5,33.0,31.5,37.0,36.8
6403,2010,7,14,34.6,33.9,31.1,30.7,27.3,33.5,34.3,34.0,33.2,34.4,34.5,34.7,34.3,35.2,34.9,34.0,32.3,34.0,34.4,35.2,32.5,32.4,33.9,33.7,34.5,32.0,32.0,33.0,33.0
6404,2010,7,15,34.2,34.6,33.8,34.4,27.0,33.2,34.6,34.6,34.4,34.5,35.5,33.1,34.0,35.3,36.4,35.5,33.7,35.0,34.3,33.0,33.5,33.4,33.5,34.7,35.3,34.0,31.6,34.1,35.5
6405,2010,7,16,35.5,36.0,34.4,35.0,28.0,33.6,36.4,36.2,35.7,34.5,36.8,34.6,33.4,35.2,38.0,36.0,35.2,34.8,35.7,34.0,36.0,36.5,35.0,35.4,36.8,35.0,31.2,36.0,34.3
6406,2010,7,17,35.5,33.0,32.8,33.0,25.7,33.4,35.2,36.0,35.2,34.2,34.3,32.5,31.2,33.4,33.3,33.2,32.9,33.7,33.3,33.7,34.0,35.4,33.3,32.4,33.6,30.6,29.0,34.7,32.7
6407,2010,7,18,31.5,29.2,28.6,27.6,25.8,30.7,30.5,29.0,30.1,30.1,31.5,29.5,32.8,32.0,27.0,26.5,25.6,29.8,27.9,30.3,29.0,30.1,30.9,30.9,26.5,24.8,29.8,28.7,31.7
6408,2010,7,19,32.0,31.2,29.1,28.6,26.7,32.5,32.7,31.5,31.6,33.2,32.3,31.0,31.0,33.9,32.8,31.2,29.5,31.1,32.0,32.0,31.4,31.7,31.0,32.3,32.7,31.0,30.0,31.1,31.2
6409,2010,7,20,32.0,33.9,31.0,31.1,28.2,33.0,34.3,34.0,32.6,34.5,33.8,33.3,32.8,34.4,34.9,32.5,33.0,34.4,33.7,35.0,35.1,34.5,32.5,33.5,32.6,32.0,33.6,35.5,33.6
6410,2010,7,21,32.7,33.5,32.0,32.6,26.6,34.0,33.5,33.0,34.4,35.0,33.7,33.1,32.0,35.5,34.8,33.0,33.5,34.7,32.6,33.8,34.5,35.5,33.8,35.0,33.0,31.4,32.2,36.5,35.9
6411,2010,7,22,33.8,29.5,29.2,29.1,24.2,33.6,32.5,30.5,30.7,32.5,32.1,31.3,31.7,34.2,28.2,27.3,28.8,33.2,31.2,33.2,32.6,33.3,32.0,33.0,28.5,26.4,29.8,32.0,32.8
6412,2010,7,23,34.8,31.1,28.4,28.5,24.8,33.5,35.0,35.0,33.3,32.5,29.7,30.6,31.0,33.9,31.5,31.2,31.0,33.5,33.2,33.5,33.0,35.1,32.3,34.0,29.5,28.0,29.5,34.5,34.0
6413,2010,7,24,30.9,30.7,29.0,29.4,23.6,32.2,33.0,31.5,31.6,31.5,31.2,29.0,29.6,34.5,33.2,32.7,30.5,34.2,31.8,34.0,34.0,35.0,31.0,32.5,30.5,31.0,28.2,32.5,34.0
6414,2010,7,25,32.2,31.6,31.1,30.5,24.4,31.1,33.6,33.6,32.6,33.0,31.5,29.6,31.2,33.5,34.1,34.0,31.2,34.2,32.9,32.4,34.0,35.2,31.2,32.4,32.8,30.5,29.8,34.0,33.6
6415,2010,7,26,34.5,34.3,34.2,32.8,27.5,34.4,35.5,33.7,34.6,34.8,34.5,33.4,33.8,33.3,35.2,34.4,33.7,34.2,34.6,32.8,34.0,34.4,34.8,32.3,34.0,33.0,31.8,35.5,31.5
6416,2010,7,27,31.5,33.0,34.4,33.5,25.4,31.0,34.5,33.5,33.3,30.5,34.4,34.2,32.2,31.0,34.8,34.7,33.9,28.5,33.2,31.9,32.2,32.8,33.1,31.6,34.3,33.0,29.5,34.9,31.5
6417,2010,7,28,33.6,31.8,31.7,31.5,27.0,33.3,32.2,32.6,32.5,34.0,34.3,32.6,32.6,33.5,32.9,33.0,31.5,33.0,32.1,33.3,33.4,33.8,32.3,33.0,31.8,32.5,32.2,33.7,33.2
6418,2010,7,29,30.5,31.9,30.8,31.0,26.6,33.1,33.4,31.8,32.6,33.6,31.8,32.6,31.2,33.0,31.5,30.0,32.0,34.3,32.7,33.0,33.0,32.0,32.5,31.7,30.6,32.0,30.3,34.5,32.4
6419,2010,7,30,33.3,33.0,30.4,32.1,26.5,32.3,33.5,31.5,33.6,33.6,34.0,32.9,31.6,34.2,34.5,32.1,32.5,33.1,31.8,33.5,32.5,32.6,32.2,33.5,32.8,32.0,31.4,33.0,33.9
6420,2010,7,31,35.7,31.8,32.9,32.1,25.8,33.6,35.4,33.5,33.5,34.7,32.6,30.9,32.2,33.1,33.8,32.5,34.0,34.5,33.9,33.9,34.8,35.1,32.8,33.0,33.5,33.5,31.7,36.2,33.8
6421,2010,8,1,34.5,32.6,31.3,31.0,26.6,34.2,34.8,33.0,33.9,33.0,35.1,34.0,32.5,33.9,34.1,33.2,31.9,33.0,34.0,32.7,34.1,34.4,33.2,33.4,33.8,33.1,30.6,35.1,33.8
6422,2010,8,2,30.5,32.0,32.4,31.6,26.2,31.1,32.0,32.6,32.4,32.5,33.3,33.4,32.0,30.1,33.0,32.2,32.3,30.0,31.1,30.6,30.5,30.7,31.0,30.4,33.6,32.0,31.7,31.5,31.4
6423,2010,8,3,32.0,30.7,29.6,29.9,25.4,32.0,28.8,29.2,31.0,30.5,30.6,30.3,30.5,32.1,29.7,28.0,29.7,31.1,28.3,31.2,31.3,32.0,31.6,30.8,30.5,29.0,29.0,30.2,32.2
6424,2010,8,4,30.3,31.7,31.1,31.1,23.3,30.5,33.0,31.0,31.9,30.6,31.2,29.5,31.5,33.4,31.5,31.3,31.4,31.5,31.7,31.5,31.7,32.0,31.5,32.6,31.8,32.6,28.0,32.1,33.1
6425,2010,8,5,33.0,31.5,32.1,32.0,23.2,31.5,33.6,30.7,33.3,32.4,32.1,29.3,29.4,33.3,32.5,31.2,32.7,32.5,32.3,31.5,32.7,32.8,31.0,32.2,30.8,31.0,26.0,32.8,35.2
6426,2010,8,6,31.2,27.5,28.7,28.6,22.8,30.6,30.6,29.0,29.1,30.7,28.7,31.3,27.7,32.8,30.8,30.5,27.0,30.7,29.8,32.2,32.6,30.6,30.3,31.0,29.5,30.0,28.5,31.4,32.0
6427,2010,8,7,34.2,32.1,33.3,32.4,25.0,33.0,33.0,30.6,32.6,31.8,32.1,30.2,27.8,32.9,34.2,33.5,32.7,33.7,32.2,33.0,33.6,34.0,32.9,32.7,33.8,33.5,25.8,33.5,31.7
6428,2010,8,8,34.8,33.0,32.4,31.6,24.0,34.0,33.6,33.1,33.3,33.0,35.2,30.3,28.7,34.4,34.8,33.9,33.1,32.5,33.8,33.4,32.7,33.5,33.0,33.0,32.0,31.0,28.0,35.0,34.5
6429,2010,8,9,35.2,32.7,32.3,32.4,26.8,34.0,34.7,34.5,33.0,34.0,34.1,32.6,32.5,34.5,33.9,32.5,32.1,34.3,34.1,32.5,34.8,35.7,34.5,33.5,32.5,34.5,28.8,35.1,34.0
6430,2010,8,10,32.6,31.8,31.2,30.6,25.8,33.9,34.0,31.8,31.1,32.5,33.8,31.6,31.2,34.6,33.6,31.5,30.0,33.1,32.0,33.0,33.8,34.0,34.0,34.1,32.8,33.0,30.0,33.0,33.8
6431,2010,8,11,30.7,32.1,26.8,26.9,26.2,31.8,34.0,32.0,32.6,32.0,31.5,30.7,31.5,33.2,30.9,32.2,29.6,31.5,31.5,31.8,33.8,31.1,31.8,31.5,29.0,28.5,30.8,32.0,37.0
6432,2010,8,12,30.6,32.3,30.5,31.1,25.0,32.5,33.0,32.0,32.6,32.5,34.0,32.3,31.0,33.2,33.0,32.2,31.5,33.0,32.1,32.0,33.0,33.5,32.2,33.3,33.2,31.3,30.2,34.5,34.4
6433,2010,8,13,32.1,31.6,31.5,32.1,26.2,32.4,32.7,31.8,33.7,31.5,33.1,32.8,32.6,32.2,32.6,32.2,32.0,32.0,32.5,31.5,32.7,33.7,32.5,30.5,32.9,31.5,30.2,32.9,31.9
6434,2010,8,14,31.7,30.8,30.8,30.7,25.8,33.0,33.7,32.5,32.6,32.5,31.0,29.8,31.5,32.6,32.8,32.2,30.7,32.6,31.3,32.7,32.2,33.0,33.0,31.5,31.1,31.2,30.0,33.0,31.8
