,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
4593,2005,7,30,65.0,83.0,83.0,81.0,85.0,83.0,75.0,78.0,70.0,82.0,84.0,84.0,90.0,76.0,76.0,78.0,77.0,74.0,74.0,78.0,77.0,68.0,67.0,73.0,80.0,87.0,91.0,75.0,80.0
4594,2005,7,31,63.0,82.0,78.0,81.0,85.0,81.0,76.0,78.0,70.0,85.0,83.0,87.0,93.0,69.0,76.0,78.0,73.0,80.0,74.0,78.0,77.0,69.0,68.0,73.0,81.0,90.0,93.0,79.0,79.0
4595,2005,8,1,80.0,90.0,92.0,81.0,85.0,84.0,84.0,78.0,84.0,85.0,89.0,89.0,92.0,78.0,87.0,78.0,93.0,84.0,79.0,78.0,77.0,86.0,82.0,73.0,94.0,95.0,89.0,87.0,81.0
4596,2005,8,2,78.0,84.0,85.0,81.0,85.0,88.0,82.0,78.0,78.0,81.0,85.0,85.0,89.0,77.0,83.0,78.0,80.0,83.0,78.0,78.0,77.0,87.0,81.0,73.0,89.0,89.0,87.0,91.0,83.0
4597,2005,8,3,74.0,83.0,82.0,81.0,85.0,85.0,78.0,78.0,70.0,76.0,86.0,84.0,90.0,75.0,78.0,78.0,74.0,78.0,77.0,78.0,77.0,75.0,72.0,73.0,83.0,84.0,87.0,83.0,85.0
4598,2005,8,4,69.0,84.0,81.0,81.0,85.0,85.0,70.0,78.0,70.0,80.0,83.0,88.0,89.0,77.0,78.0,78.0,72.0,76.0,77.0,78.0,77.0,73.0,68.0,73.0,82.0,88.0,91.0,77.0,83.0
4599,2005,8,5,75.0,88.0,82.0,81.0,85.0,88.0,76.0,78.0,71.0,90.0,85.0,93.0,91.0,82.0,81.0,78.0,78.0,84.0,75.0,78.0,77.0,77.0,72.0,73.0,85.0,90.0,93.0,82.0,81.0
4600,2005,8,6,53.0,86.0,80.0,81.0,85.0,81.0,73.0,78.0,72.0,79.0,85.0,91.0,91.0,79.0,82.0,78.0,80.0,81.0,74.0,78.0,77.0,72.0,68.0,73.0,87.0,88.0,90.0,78.0,80.0
4601,2005,8,7,67.0,90.0,84.0,81.0,85.0,77.0,78.0,78.0,73.0,80.0,86.0,88.0,90.0,71.0,86.0,78.0,85.0,74.0,79.0,78.0,77.0,71.0,66.0,73.0,92.0,92.0,90.0,75.0,77.0
4602,2005,8,8,68.0,84.0,85.0,81.0,85.0,83.0,81.0,78.0,72.0,84.0,85.0,89.0,91.0,70.0,90.0,78.0,81.0,78.0,81.0,78.0,77.0,74.0,68.0,73.0,92.0,95.0,87.0,82.0,79.0
4603,2005,8,9,75.0,88.0,84.0,81.0,85.0,82.0,78.0,78.0,68.0,83.0,84.0,90.0,85.0,67.0,91.0,78.0,85.0,77.0,81.0,78.0,77.0,75.0,72.0,73.0,93.0,95.0,92.0,81.0,81.0
4604,2005,8,10,76.0,83.0,85.0,81.0,85.0,81.0,77.0,78.0,75.0,80.0,83.0,88.0,82.0,67.0,84.0,78.0,78.0,76.0,74.0,78.0,77.0,77.0,70.0,73.0,86.0,86.0,89.0,79.0,78.0
4605,2005,8,11,82.0,83.0,85.0,81.0,85.0,90.0,83.0,78.0,80.0,84.0,84.0,89.0,90.0,71.0,83.0,78.0,80.0,85.0,77.0,78.0,77.0,86.0,78.0,73.0,88.0,87.0,89.0,83.0,84.0
4606,2005,8,12,69.0,93.0,88.0,81.0,85.0,83.0,92.0,78.0,89.0,91.0,84.0,87.0,89.0,76.0,94.0,78.0,92.0,87.0,89.0,78.0,77.0,82.0,69.0,73.0,95.0,96.0,87.0,92.0,80.0
4607,2005,8,13,90.0,97.0,89.0,81.0,85.0,84.0,92.0,78.0,94.0,86.0,93.0,92.0,90.0,74.0,83.0,78.0,92.0,78.0,83.0,78.0,77.0,86.0,84.0,73.0,87.0,91.0,87.0,90.0,78.0
4608,2005,8,14,93.0,89.0,85.0,81.0,85.0,83.0,89.0,78.0,89.0,83.0,90.0,92.0,86.0,77.0,88.0,78.0,86.0,77.0,85.0,78.0,77.0,88.0,86.0,73.0,89.0,94.0,83.0,90.0,82.0
4609,2005,8,15,85.0,86.0,85.0,81.0,85.0,89.0,87.0,78.0,79.0,83.0,87.0,87.0,88.0,73.0,86.0,78.0,84.0,81.0,83.0,78.0,77.0,89.0,79.0,73.0,87.0,89.0,88.0,88.0,82.0
4610,2005,8,16,71.0,90.0,88.0,81.0,85.0,87.0,87.0,78.0,79.0,91.0,86.0,85.0,91.0,71.0,87.0,78.0,85.0,82.0,81.0,78.0,77.0,78.0,71.0,73.0,90.0,94.0,89.0,86.0,80.0
4611,2005,8,17,72.0,96.0,94.0,81.0,85.0,87.0,94.0,78.0,90.0,92.0,88.0,91.0,89.0,77.0,94.0,78.0,95.0,84.0,89.0,78.0,77.0,84.0,74.0,73.0,95.0,97.0,88.0,92.0,84.0
4612,2005,8,18,85.0,95.0,92.0,81.0,85.0,89.0,94.0,78.0,93.0,93.0,89.0,88.0,92.0,83.0,94.0,78.0,92.0,85.0,86.0,78.0,77.0,88.0,88.0,73.0,94.0,96.0,90.0,90.0,87.0
4613,2005,8,19,87.0,92.0,88.0,81.0,85.0,91.0,89.0,78.0,86.0,92.0,91.0,91.0,92.0,88.0,92.0,78.0,89.0,87.0,85.0,78.0,77.0,92.0,86.0,73.0,91.0,93.0,90.0,91.0,85.0
4614,2005,8,20,75.0,88.0,84.0,81.0,85.0,90.0,84.0,78.0,75.0,87.0,85.0,87.0,91.0,84.0,89.0,78.0,84.0,83.0,79.0,78.0,77.0,83.0,75.0,73.0,88.0,91.0,86.0,88.0,86.0
4615,2005,8,21,72.0,86.0,85.0,81.0,85.0,89.0,79.0,78.0,76.0,81.0,86.0,85.0,90.0,83.0,83.0,78.0,80.0,76.0,74.0,78.0,77.0,72.0,70.0,73.0,83.0,86.0,89.0,81.0,80.0
4616,2005,8,22,71.0,88.0,82.0,81.0,85.0,84.0,78.0,78.0,76.0,85.0,85.0,84.0,85.0,88.0,84.0,78.0,81.0,83.0,74.0,78.0,77.0,86.0,65.0,73.0,87.0,90.0,85.0,84.0,85.0
4617,2005,8,23,71.0,87.0,85.0,81.0,85.0,81.0,79.0,78.0,75.0,82.0,84.0,85.0,81.0,85.0,82.0,78.0,82.0,80.0,78.0,78.0,77.0,86.0,66.0,73.0,85.0,90.0,87.0,81.0,77.0
4618,2005,8,24,62.0,86.0,84.0,81.0,85.0,76.0,79.0,78.0,77.0,83.0,78.0,84.0,83.0,81.0,84.0,78.0,85.0,76.0,76.0,78.0,77.0,81.0,62.0,73.0,90.0,88.0,84.0,79.0,76.0
4619,2005,8,25,62.0,85.0,87.0,81.0,85.0,73.0,76.0,78.0,75.0,80.0,77.0,80.0,82.0,83.0,84.0,78.0,88.0,66.0,74.0,78.0,77.0,76.0,62.0,73.0,87.0,90.0,85.0,78.0,79.0
4620,2005,8,26,70.0,86.0,94.0,81.0,85.0,76.0,84.0,78.0,80.0,83.0,81.0,84.0,83.0,82.0,91.0,78.0,89.0,78.0,79.0,78.0,77.0,76.0,63.0,73.0,90.0,92.0,86.0,82.0,80.0
4621,2005,8,27,70.0,87.0,84.0,81.0,85.0,82.0,79.0,78.0,79.0,79.0,86.0,78.0,79.0,81.0,85.0,78.0,88.0,77.0,77.0,78.0,77.0,78.0,58.0,73.0,86.0,88.0,86.0,81.0,82.0
4622,2005,8,28,70.0,92.0,86.0,81.0,85.0,82.0,82.0,78.0,81.0,77.0,87.0,80.0,81.0,79.0,83.0,78.0,85.0,75.0,76.0,78.0,77.0,87.0,60.0,73.0,84.0,88.0,85.0,80.0,80.0
4623,2005,8,29,58.0,86.0,81.0,81.0,85.0,75.0,80.0,78.0,76.0,82.0,80.0,84.0,83.0,75.0,82.0,78.0,89.0,74.0,77.0,78.0,77.0,72.0,43.0,73.0,86.0,87.0,88.0,78.0,82.0
4624,2005,8,30,64.0,88.0,83.0,81.0,85.0,71.0,84.0,78.0,82.0,82.0,81.0,81.0,83.0,76.0,82.0,78.0,86.0,69.0,79.0,78.0,77.0,73.0,59.0,73.0,87.0,91.0,86.0,79.0,78.0
4625,2005,8,31,72.0,87.0,87.0,81.0,85.0,80.0,87.0,78.0,83.0,89.0,84.0,84.0,80.0,77.0,87.0,78.0,89.0,78.0,84.0,78.0,77.0,90.0,47.0,73.0,90.0,92.0,84.0,88.0,82.0
4626,2005,9,1,83.0,92.0,86.0,81.0,85.0,89.0,87.0,78.0,89.0,86.0,92.0,90.0,85.0,87.0,88.0,78.0,87.0,82.0,82.0,78.0,77.0,89.0,72.0,73.0,89.0,93.0,86.0,84.0,85.0
4627,2005,9,2,81.0,88.0,81.0,81.0,85.0,86.0,80.0,78.0,80.0,83.0,85.0,83.0,79.0,82.0,80.0,78.0,83.0,82.0,79.0,78.0,77.0,83.0,70.0,73.0,83.0,83.0,85.0,81.0,85.0
4628,2005,9,3,90.0,95.0,84.0,81.0,85.0,88.0,91.0,78.0,92.0,82.0,86.0,85.0,87.0,86.0,84.0,78.0,87.0,83.0,85.0,78.0,77.0,91.0,77.0,73.0,88.0,88.0,88.0,87.0,79.0
4629,2005,9,4,77.0,88.0,85.0,81.0,85.0,80.0,86.0,78.0,81.0,82.0,82.0,82.0,87.0,82.0,82.0,78.0,85.0,79.0,80.0,78.0,77.0,85.0,75.0,73.0,82.0,95.0,88.0,81.0,81.0
4630,2005,9,5,90.0,89.0,80.0,81.0,85.0,81.0,88.0,78.0,82.0,85.0,84.0,85.0,88.0,80.0,79.0,78.0,87.0,78.0,80.0,78.0,77.0,85.0,81.0,73.0,82.0,88.0,87.0,82.0,80.0
4631,2005,9,6,90.0,87.0,82.0,81.0,85.0,89.0,91.0,78.0,83.0,92.0,84.0,81.0,87.0,89.0,83.0,78.0,85.0,83.0,82.0,78.0,77.0,86.0,85.0,73.0,88.0,89.0,86.0,87.0,88.0
4632,2005,9,7,91.0,87.0,86.0,81.0,85.0,87.0,87.0,78.0,85.0,89.0,83.0,88.0,88.0,86.0,88.0,78.0,88.0,83.0,86.0,78.0,77.0,87.0,87.0,73.0,90.0,92.0,91.0,88.0,89.0
4633,2005,9,8,88.0,91.0,87.0,81.0,85.0,87.0,90.0,78.0,91.0,91.0,90.0,86.0,84.0,87.0,86.0,78.0,88.0,79.0,84.0,78.0,77.0,87.0,84.0,73.0,87.0,92.0,89.0,84.0,90.0
4634,2005,9,9,90.0,89.0,87.0,81.0,85.0,94.0,87.0,78.0,85.0,90.0,89.0,89.0,82.0,89.0,85.0,78.0,87.0,86.0,83.0,78.0,77.0,93.0,87.0,73.0,90.0,92.0,88.0,85.0,86.0
4635,2005,9,10,81.0,92.0,87.0,81.0,85.0,90.0,91.0,78.0,89.0,87.0,90.0,88.0,88.0,86.0,86.0,78.0,91.0,84.0,86.0,78.0,77.0,92.0,79.0,73.0,89.0,90.0,89.0,89.0,87.0
4636,2005,9,11,79.0,91.0,89.0,81.0,85.0,85.0,87.0,78.0,89.0,83.0,88.0,88.0,87.0,86.0,88.0,78.0,92.0,85.0,81.0,78.0,77.0,89.0,79.0,73.0,90.0,94.0,90.0,83.0,85.0
4637,2005,9,12,80.0,90.0,85.0,81.0,85.0,87.0,87.0,78.0,87.0,90.0,89.0,84.0,82.0,86.0,86.0,78.0,91.0,85.0,84.0,78.0,77.0,87.0,74.0,73.0,86.0,92.0,83.0,87.0,88.0
4638,2005,9,13,82.0,82.0,77.0,81.0,85.0,84.0,82.0,78.0,84.0,87.0,89.0,84.0,80.0,87.0,81.0,78.0,84.0,83.0,80.0,78.0,77.0,85.0,79.0,73.0,81.0,78.0,86.0,82.0,86.0
4639,2005,9,14,82.0,81.0,75.0,81.0,85.0,89.0,83.0,78.0,83.0,82.0,84.0,85.0,83.0,95.0,83.0,78.0,89.0,81.0,76.0,78.0,77.0,82.0,83.0,73.0,83.0,82.0,94.0,75.0,89.0
4640,2005,9,15,94.0,89.0,85.0,81.0,85.0,96.0,90.0,78.0,85.0,80.0,87.0,90.0,91.0,88.0,82.0,78.0,85.0,76.0,79.0,78.0,77.0,88.0,94.0,73.0,85.0,87.0,93.0,88.0,84.0
4641,2005,9,16,90.0,88.0,90.0,81.0,85.0,87.0,87.0,78.0,85.0,82.0,85.0,83.0,85.0,83.0,81.0,78.0,91.0,79.0,81.0,78.0,77.0,84.0,87.0,73.0,83.0,84.0,89.0,84.0,83.0
4642,2005,9,17,81.0,85.0,84.0,81.0,85.0,84.0,83.0,78.0,82.0,82.0,83.0,85.0,81.0,84.0,80.0,78.0,84.0,82.0,77.0,78.0,77.0,84.0,78.0,73.0,81.0,88.0,85.0,78.0,82.0
4643,2005,9,18,79.0,83.0,75.0,81.0,85.0,81.0,83.0,78.0,80.0,85.0,85.0,82.0,80.0,82.0,87.0,78.0,84.0,80.0,79.0,78.0,77.0,82.0,74.0,73.0,83.0,88.0,90.0,78.0,84.0
4644,2005,9,19,86.0,93.0,90.0,81.0,85.0,88.0,87.0,78.0,91.0,87.0,92.0,86.0,82.0,80.0,88.0,78.0,92.0,85.0,87.0,78.0,77.0,94.0,81.0,73.0,91.0,93.0,91.0,91.0,83.0
4645,2005,9,20,94.0,94.0,87.0,81.0,85.0,94.0,95.0,78.0,92.0,87.0,85.0,92.0,88.0,83.0,91.0,78.0,92.0,86.0,88.0,78.0,77.0,95.0,89.0,73.0,91.0,94.0,89.0,95.0,83.0
4646,2005,9,21,85.0,91.0,84.0,81.0,85.0,86.0,86.0,78.0,85.0,91.0,84.0,87.0,87.0,87.0,82.0,78.0,87.0,84.0,86.0,78.0,77.0,88.0,78.0,73.0,84.0,88.0,89.0,88.0,85.0
4647,2005,9,22,73.0,85.0,81.0,81.0,85.0,85.0,82.0,78.0,78.0,83.0,84.0,87.0,84.0,82.0,83.0,78.0,84.0,79.0,79.0,78.0,77.0,80.0,68.0,73.0,85.0,89.0,90.0,82.0,88.0
4648,2005,9,23,70.0,85.0,87.0,81.0,85.0,81.0,81.0,78.0,78.0,81.0,76.0,80.0,82.0,81.0,79.0,78.0,84.0,77.0,77.0,78.0,77.0,75.0,66.0,73.0,84.0,88.0,91.0,78.0,84.0
4649,2005,9,24,75.0,88.0,81.0,81.0,85.0,82.0,82.0,78.0,86.0,79.0,83.0,82.0,81.0,84.0,82.0,78.0,84.0,79.0,76.0,78.0,77.0,78.0,69.0,73.0,84.0,84.0,86.0,80.0,85.0
4650,2005,9,25,75.0,85.0,81.0,81.0,85.0,80.0,83.0,78.0,82.0,81.0,82.0,81.0,80.0,82.0,80.0,78.0,82.0,78.0,78.0,78.0,77.0,78.0,67.0,73.0,81.0,81.0,88.0,79.0,82.0
4651,2005,9,26,73.0,84.0,83.0,81.0,85.0,79.0,82.0,78.0,81.0,83.0,82.0,82.0,78.0,84.0,79.0,78.0,86.0,81.0,75.0,78.0,77.0,77.0,66.0,73.0,83.0,82.0,82.0,78.0,75.0
4652,2005,9,27,76.0,86.0,79.0,81.0,85.0,81.0,87.0,78.0,81.0,91.0,83.0,85.0,79.0,82.0,84.0,78.0,83.0,87.0,80.0,78.0,77.0,80.0,70.0,73.0,86.0,88.0,85.0,84.0,84.0
4653,2005,9,28,78.0,97.0,91.0,81.0,85.0,88.0,90.0,78.0,91.0,80.0,96.0,89.0,87.0,85.0,91.0,78.0,95.0,84.0,85.0,78.0,77.0,89.0,76.0,73.0,94.0,95.0,89.0,90.0,82.0
4654,2005,9,29,89.0,91.0,88.0,81.0,85.0,87.0,89.0,78.0,85.0,82.0,90.0,89.0,87.0,82.0,88.0,78.0,87.0,81.0,84.0,78.0,77.0,87.0,87.0,73.0,87.0,93.0,84.0,88.0,88.0
4655,2005,9,30,87.0,92.0,89.0,81.0,85.0,91.0,91.0,78.0,85.0,82.0,85.0,87.0,83.0,89.0,90.0,78.0,91.0,81.0,85.0,78.0,77.0,90.0,85.0,73.0,91.0,92.0,86.0,88.0,84.0
4656,2005,10,1,82.0,86.0,83.0,81.0,85.0,84.0,84.0,78.0,78.0,80.0,80.0,84.0,81.0,81.0,85.0,78.0,87.0,76.0,78.0,78.0,77.0,83.0,79.0,73.0,84.0,85.0,84.0,82.0,81.0
4657,2005,10,2,81.0,87.0,79.0,81.0,85.0,81.0,79.0,78.0,80.0,81.0,79.0,85.0,80.0,86.0,79.0,78.0,85.0,76.0,78.0,78.0,77.0,83.0,79.0,73.0,86.0,85.0,86.0,78.0,82.0
4658,2005,10,3,78.0,90.0,79.0,81.0,85.0,81.0,83.0,78.0,80.0,81.0,82.0,85.0,80.0,83.0,82.0,78.0,81.0,81.0,78.0,78.0,77.0,81.0,79.0,73.0,87.0,91.0,87.0,79.0,84.0
4659,2005,10,4,86.0,87.0,79.0,81.0,85.0,90.0,83.0,78.0,85.0,80.0,87.0,84.0,85.0,86.0,83.0,78.0,83.0,82.0,77.0,78.0,77.0,84.0,85.0,73.0,84.0,84.0,89.0,79.0,82.0
4660,2005,10,5,81.0,84.0,79.0,81.0,85.0,86.0,86.0,78.0,81.0,78.0,84.0,83.0,82.0,85.0,79.0,78.0,85.0,83.0,77.0,78.0,77.0,82.0,83.0,73.0,84.0,84.0,83.0,78.0,84.0
4661,2005,10,6,81.0,83.0,80.0,81.0,85.0,87.0,83.0,78.0,81.0,81.0,78.0,83.0,80.0,83.0,80.0,78.0,82.0,79.0,76.0,78.0,77.0,82.0,82.0,73.0,83.0,86.0,81.0,81.0,81.0
4662,2005,10,7,84.0,87.0,82.0,81.0,85.0,88.0,83.0,78.0,82.0,83.0,90.0,82.0,86.0,80.0,81.0,78.0,84.0,79.0,76.0,78.0,77.0,85.0,83.0,73.0,86.0,89.0,81.0,76.0,82.0
4663,2005,10,8,83.0,85.0,77.0,81.0,85.0,86.0,81.0,78.0,82.0,79.0,83.0,82.0,78.0,84.0,78.0,78.0,84.0,75.0,76.0,78.0,77.0,85.0,84.0,73.0,82.0,80.0,81.0,77.0,79.0
4664,2005,10,9,88.0,79.0,77.0,81.0,85.0,87.0,80.0,78.0,80.0,72.0,83.0,86.0,77.0,88.0,75.0,78.0,84.0,75.0,75.0,78.0,77.0,87.0,84.0,73.0,77.0,77.0,86.0,73.0,76.0
4665,2005,10,10,79.0,80.0,76.0,81.0,85.0,80.0,80.0,78.0,78.0,69.0,78.0,79.0,72.0,79.0,74.0,78.0,80.0,70.0,75.0,78.0,77.0,84.0,79.0,73.0,80.0,81.0,77.0,73.0,72.0
4666,2005,10,11,78.0,78.0,75.0,81.0,85.0,78.0,77.0,78.0,75.0,73.0,79.0,80.0,71.0,78.0,76.0,78.0,82.0,70.0,74.0,78.0,77.0,86.0,78.0,73.0,80.0,81.0,80.0,72.0,70.0
4667,2005,10,12,79.0,80.0,76.0,81.0,85.0,85.0,78.0,78.0,76.0,74.0,81.0,79.0,74.0,84.0,76.0,78.0,81.0,75.0,77.0,78.0,77.0,88.0,80.0,73.0,79.0,86.0,87.0,77.0,80.0
4668,2005,10,13,91.0,84.0,83.0,81.0,85.0,93.0,84.0,78.0,80.0,82.0,85.0,87.0,85.0,93.0,77.0,78.0,85.0,80.0,82.0,78.0,77.0,88.0,87.0,73.0,83.0,90.0,90.0,79.0,88.0
4669,2005,10,14,93.0,90.0,82.0,81.0,85.0,91.0,89.0,78.0,83.0,77.0,87.0,87.0,88.0,89.0,79.0,78.0,87.0,81.0,81.0,78.0,77.0,89.0,89.0,73.0,86.0,91.0,92.0,81.0,81.0
4670,2005,10,15,81.0,84.0,83.0,81.0,85.0,84.0,83.0,78.0,79.0,75.0,83.0,82.0,76.0,83.0,76.0,78.0,83.0,76.0,76.0,78.0,77.0,80.0,83.0,73.0,80.0,89.0,84.0,77.0,74.0
4671,2005,10,16,82.0,81.0,80.0,81.0,85.0,82.0,82.0,78.0,77.0,72.0,84.0,81.0,76.0,81.0,79.0,78.0,82.0,72.0,77.0,78.0,77.0,77.0,80.0,73.0,80.0,83.0,80.0,75.0,74.0
4672,2005,10,17,78.0,80.0,77.0,81.0,85.0,79.0,78.0,78.0,75.0,75.0,82.0,81.0,74.0,80.0,78.0,78.0,80.0,72.0,73.0,78.0,77.0,79.0,78.0,73.0,80.0,84.0,80.0,74.0,77.0
4673,2005,10,18,79.0,81.0,80.0,81.0,85.0,82.0,79.0,78.0,78.0,71.0,79.0,81.0,73.0,80.0,81.0,78.0,81.0,73.0,75.0,78.0,77.0,79.0,78.0,73.0,80.0,84.0,80.0,76.0,75.0
4674,2005,10,19,78.0,83.0,83.0,81.0,85.0,79.0,80.0,78.0,79.0,72.0,78.0,84.0,73.0,79.0,80.0,78.0,84.0,70.0,74.0,78.0,77.0,76.0,75.0,73.0,83.0,86.0,81.0,73.0,70.0
4675,2005,10,20,79.0,83.0,79.0,81.0,85.0,80.0,80.0,78.0,77.0,70.0,84.0,82.0,74.0,74.0,78.0,78.0,82.0,69.0,72.0,78.0,77.0,77.0,77.0,73.0,85.0,85.0,83.0,71.0,69.0
4676,2005,10,21,75.0,80.0,79.0,81.0,85.0,77.0,78.0,78.0,78.0,70.0,82.0,81.0,71.0,76.0,76.0,78.0,81.0,68.0,73.0,78.0,77.0,73.0,75.0,73.0,81.0,82.0,83.0,68.0,66.0
4677,2005,10,22,74.0,80.0,76.0,81.0,85.0,76.0,75.0,78.0,78.0,68.0,78.0,79.0,67.0,74.0,76.0,78.0,81.0,67.0,73.0,78.0,77.0,75.0,72.0,73.0,81.0,80.0,77.0,69.0,66.0
4678,2005,10,23,75.0,79.0,78.0,81.0,85.0,77.0,77.0,78.0,77.0,67.0,79.0,77.0,71.0,77.0,77.0,78.0,80.0,73.0,72.0,78.0,77.0,79.0,79.0,73.0,82.0,82.0,79.0,68.0,69.0
4679,2005,10,24,85.0,83.0,80.0,81.0,85.0,86.0,77.0,78.0,76.0,65.0,84.0,82.0,73.0,75.0,79.0,78.0,83.0,73.0,72.0,78.0,77.0,80.0,84.0,73.0,81.0,82.0,81.0,71.0,66.0
4680,2005,10,25,83.0,86.0,84.0,81.0,85.0,87.0,77.0,78.0,77.0,74.0,85.0,80.0,75.0,79.0,76.0,78.0,84.0,75.0,75.0,78.0,77.0,77.0,86.0,73.0,81.0,85.0,78.0,73.0,72.0
4681,2005,10,26,86.0,83.0,81.0,81.0,85.0,89.0,86.0,78.0,78.0,70.0,84.0,81.0,79.0,81.0,82.0,78.0,86.0,71.0,78.0,78.0,77.0,80.0,89.0,73.0,82.0,84.0,91.0,77.0,73.0
4682,2005,10,27,89.0,88.0,79.0,81.0,85.0,84.0,84.0,78.0,78.0,71.0,86.0,84.0,81.0,80.0,79.0,78.0,82.0,78.0,78.0,78.0,77.0,82.0,87.0,73.0,80.0,83.0,84.0,81.0,75.0
4683,2005,10,28,84.0,83.0,81.0,81.0,85.0,82.0,81.0,78.0,79.0,72.0,84.0,83.0,82.0,80.0,78.0,78.0,82.0,75.0,76.0,78.0,77.0,81.0,81.0,73.0,80.0,81.0,81.0,76.0,70.0
4684,2005,10,29,84.0,87.0,85.0,81.0,85.0,82.0,86.0,78.0,80.0,73.0,87.0,87.0,82.0,79.0,78.0,78.0,86.0,74.0,77.0,78.0,77.0,83.0,85.0,73.0,82.0,80.0,83.0,78.0,68.0
4685,2005,10,30,80.0,96.0,94.0,81.0,85.0,77.0,89.0,78.0,93.0,68.0,88.0,85.0,80.0,76.0,91.0,78.0,97.0,72.0,86.0,78.0,77.0,81.0,75.0,73.0,89.0,93.0,78.0,85.0,72.0
4686,2005,10,31,92.0,95.0,94.0,81.0,85.0,79.0,90.0,78.0,90.0,65.0,89.0,85.0,83.0,71.0,89.0,78.0,97.0,78.0,86.0,78.0,77.0,88.0,87.0,73.0,93.0,95.0,83.0,83.0,67.0
4687,2005,11,1,87.0,91.0,83.0,81.0,85.0,81.0,88.0,78.0,88.0,67.0,83.0,81.0,83.0,83.0,84.0,78.0,89.0,78.0,78.0,78.0,77.0,83.0,85.0,73.0,82.0,84.0,84.0,81.0,72.0
4688,2005,11,2,81.0,86.0,80.0,81.0,85.0,77.0,82.0,78.0,81.0,73.0,82.0,81.0,82.0,79.0,78.0,78.0,85.0,73.0,78.0,78.0,77.0,78.0,77.0,73.0,81.0,84.0,82.0,78.0,75.0
4689,2005,11,3,81.0,85.0,78.0,81.0,85.0,82.0,82.0,78.0,81.0,76.0,84.0,82.0,81.0,78.0,82.0,78.0,81.0,80.0,79.0,78.0,77.0,80.0,79.0,73.0,84.0,84.0,84.0,78.0,79.0
4690,2005,11,4,85.0,87.0,83.0,81.0,85.0,80.0,81.0,78.0,83.0,76.0,83.0,83.0,83.0,80.0,79.0,78.0,85.0,77.0,76.0,78.0,77.0,78.0,81.0,73.0,82.0,83.0,81.0,75.0,77.0
4691,2005,11,5,89.0,90.0,87.0,81.0,85.0,91.0,85.0,78.0,86.0,91.0,88.0,88.0,83.0,90.0,84.0,78.0,88.0,82.0,85.0,78.0,77.0,85.0,86.0,73.0,86.0,87.0,92.0,86.0,90.0
4692,2005,11,6,83.0,86.0,85.0,81.0,85.0,84.0,82.0,78.0,85.0,88.0,86.0,84.0,83.0,86.0,79.0,78.0,86.0,78.0,80.0,78.0,77.0,83.0,80.0,73.0,82.0,83.0,86.0,79.0,88.0
4693,2005,11,7,84.0,86.0,81.0,81.0,85.0,85.0,83.0,78.0,80.0,85.0,85.0,84.0,83.0,85.0,79.0,78.0,86.0,78.0,84.0,78.0,77.0,86.0,83.0,73.0,85.0,85.0,82.0,85.0,84.0
4694,2005,11,8,87.0,87.0,82.0,81.0,85.0,85.0,84.0,78.0,85.0,85.0,85.0,83.0,84.0,90.0,83.0,78.0,86.0,80.0,81.0,78.0,77.0,86.0,86.0,73.0,89.0,89.0,88.0,81.0,88.0
4695,2005,11,9,90.0,93.0,87.0,81.0,85.0,85.0,86.0,78.0,89.0,83.0,88.0,88.0,85.0,87.0,81.0,78.0,92.0,79.0,78.0,78.0,77.0,82.0,85.0,73.0,86.0,87.0,87.0,78.0,83.0
4696,2005,11,10,86.0,92.0,85.0,81.0,85.0,82.0,83.0,78.0,83.0,82.0,87.0,86.0,85.0,82.0,82.0,78.0,86.0,75.0,80.0,78.0,77.0,76.0,75.0,73.0,87.0,90.0,85.0,80.0,85.0
4697,2005,11,11,84.0,86.0,82.0,81.0,85.0,85.0,86.0,78.0,81.0,80.0,85.0,82.0,81.0,82.0,83.0,78.0,85.0,76.0,80.0,78.0,77.0,78.0,76.0,73.0,87.0,85.0,84.0,78.0,79.0
4698,2005,11,12,82.0,82.0,79.0,81.0,85.0,83.0,78.0,78.0,77.0,85.0,80.0,81.0,80.0,82.0,84.0,78.0,85.0,79.0,79.0,78.0,77.0,82.0,76.0,73.0,84.0,86.0,82.0,87.0,80.0
4699,2005,11,13,82.0,82.0,79.0,81.0,85.0,83.0,79.0,78.0,77.0,83.0,83.0,81.0,79.0,79.0,83.0,78.0,84.0,77.0,78.0,78.0,77.0,81.0,75.0,73.0,85.0,83.0,81.0,81.0,81.0
4700,2005,11,14,82.0,83.0,79.0,81.0,85.0,79.0,77.0,78.0,78.0,80.0,83.0,82.0,80.0,84.0,81.0,78.0,85.0,75.0,76.0,78.0,77.0,79.0,76.0,73.0,84.0,82.0,80.0,80.0,82.0
4701,2005,11,15,81.0,80.0,79.0,81.0,85.0,83.0,78.0,78.0,76.0,80.0,81.0,84.0,81.0,86.0,78.0,78.0,84.0,78.0,80.0,78.0,77.0,81.0,79.0,73.0,82.0,81.0,86.0,77.0,91.0
