,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
4403,2005,1,21,90.0,220.0,240.0,40.0,230.0,60.0,230.0,160.0,150.0,180.0,90.0,160.0,310.0,190.0,150.0,140.0,170.0,240.0,240.0,200.0,130.0,40.0,180.0,180.0,210.0,170.0,150.0,130.0,50.0
4404,2005,1,22,90.0,40.0,60.0,40.0,230.0,160.0,260.0,160.0,180.0,210.0,180.0,340.0,310.0,200.0,90.0,140.0,150.0,240.0,210.0,200.0,130.0,20.0,70.0,180.0,180.0,160.0,180.0,180.0,120.0
4405,2005,1,23,100.0,210.0,200.0,40.0,230.0,240.0,210.0,160.0,120.0,210.0,190.0,330.0,80.0,220.0,180.0,140.0,180.0,180.0,240.0,200.0,130.0,30.0,180.0,180.0,120.0,160.0,0.0,160.0,30.0
4406,2005,1,24,220.0,270.0,210.0,40.0,230.0,150.0,250.0,160.0,240.0,210.0,160.0,340.0,310.0,210.0,190.0,140.0,170.0,140.0,240.0,200.0,130.0,20.0,160.0,180.0,180.0,170.0,270.0,200.0,100.0
4407,2005,1,25,270.0,200.0,150.0,40.0,230.0,330.0,280.0,160.0,300.0,210.0,120.0,330.0,280.0,180.0,330.0,140.0,120.0,160.0,160.0,200.0,130.0,140.0,270.0,180.0,180.0,180.0,250.0,190.0,30.0
4408,2005,1,26,100.0,60.0,180.0,40.0,230.0,130.0,270.0,160.0,230.0,180.0,240.0,360.0,360.0,210.0,180.0,140.0,170.0,260.0,270.0,200.0,130.0,40.0,10.0,180.0,90.0,180.0,0.0,180.0,120.0
4409,2005,1,27,100.0,190.0,140.0,40.0,230.0,170.0,300.0,160.0,240.0,210.0,130.0,340.0,320.0,220.0,300.0,140.0,210.0,260.0,270.0,200.0,130.0,40.0,180.0,180.0,240.0,180.0,0.0,120.0,90.0
4410,2005,1,28,240.0,40.0,160.0,40.0,230.0,170.0,290.0,160.0,120.0,190.0,200.0,360.0,310.0,280.0,330.0,140.0,210.0,140.0,190.0,200.0,130.0,150.0,270.0,180.0,110.0,160.0,0.0,200.0,90.0
4411,2005,1,29,240.0,160.0,330.0,40.0,230.0,130.0,220.0,160.0,330.0,190.0,150.0,360.0,310.0,190.0,180.0,140.0,170.0,210.0,160.0,200.0,130.0,60.0,180.0,180.0,170.0,310.0,0.0,130.0,50.0
4412,2005,1,30,100.0,330.0,150.0,40.0,230.0,160.0,330.0,160.0,150.0,210.0,180.0,320.0,330.0,250.0,30.0,140.0,230.0,280.0,290.0,200.0,130.0,160.0,270.0,180.0,180.0,170.0,0.0,180.0,50.0
4413,2005,1,31,260.0,40.0,180.0,40.0,230.0,120.0,270.0,160.0,120.0,180.0,90.0,330.0,300.0,270.0,120.0,140.0,250.0,280.0,330.0,200.0,130.0,230.0,190.0,180.0,170.0,190.0,0.0,200.0,150.0
4414,2005,2,1,270.0,70.0,120.0,40.0,230.0,130.0,360.0,160.0,200.0,210.0,230.0,320.0,360.0,180.0,210.0,140.0,290.0,160.0,230.0,200.0,130.0,140.0,180.0,180.0,180.0,180.0,280.0,200.0,210.0
4415,2005,2,2,270.0,260.0,180.0,40.0,230.0,180.0,270.0,160.0,270.0,210.0,230.0,330.0,340.0,180.0,180.0,140.0,180.0,150.0,240.0,200.0,130.0,140.0,90.0,180.0,180.0,150.0,340.0,190.0,50.0
4416,2005,2,3,120.0,220.0,180.0,40.0,230.0,160.0,140.0,160.0,330.0,180.0,270.0,170.0,300.0,200.0,310.0,140.0,180.0,170.0,220.0,200.0,130.0,160.0,150.0,180.0,160.0,170.0,230.0,220.0,50.0
4417,2005,2,4,220.0,30.0,170.0,40.0,230.0,140.0,250.0,160.0,200.0,190.0,150.0,180.0,300.0,180.0,210.0,140.0,180.0,180.0,230.0,200.0,130.0,210.0,180.0,180.0,70.0,160.0,320.0,230.0,150.0
4418,2005,2,5,280.0,290.0,190.0,40.0,230.0,160.0,300.0,160.0,120.0,210.0,150.0,220.0,310.0,180.0,180.0,140.0,190.0,210.0,200.0,200.0,130.0,140.0,180.0,180.0,210.0,170.0,280.0,200.0,180.0
4419,2005,2,6,270.0,200.0,180.0,40.0,230.0,140.0,250.0,160.0,240.0,210.0,160.0,300.0,280.0,190.0,260.0,140.0,190.0,150.0,220.0,200.0,130.0,80.0,270.0,180.0,210.0,180.0,240.0,190.0,50.0
4420,2005,2,7,270.0,130.0,150.0,40.0,230.0,170.0,220.0,160.0,230.0,220.0,130.0,290.0,360.0,180.0,180.0,140.0,220.0,250.0,170.0,200.0,130.0,80.0,180.0,180.0,170.0,20.0,290.0,220.0,190.0
4421,2005,2,8,240.0,240.0,90.0,40.0,230.0,100.0,270.0,160.0,300.0,210.0,200.0,300.0,10.0,220.0,180.0,140.0,210.0,240.0,230.0,200.0,130.0,350.0,180.0,180.0,210.0,190.0,250.0,230.0,180.0
4422,2005,2,9,220.0,300.0,90.0,40.0,230.0,240.0,360.0,160.0,330.0,230.0,240.0,320.0,260.0,200.0,120.0,140.0,170.0,210.0,30.0,200.0,130.0,360.0,210.0,180.0,210.0,200.0,260.0,200.0,190.0
4423,2005,2,10,80.0,30.0,30.0,40.0,230.0,160.0,300.0,160.0,230.0,190.0,180.0,310.0,340.0,180.0,180.0,140.0,330.0,250.0,10.0,200.0,130.0,60.0,270.0,180.0,330.0,170.0,310.0,220.0,50.0
4424,2005,2,11,80.0,290.0,330.0,40.0,230.0,140.0,270.0,160.0,330.0,210.0,100.0,360.0,340.0,100.0,240.0,140.0,320.0,250.0,230.0,200.0,130.0,140.0,250.0,180.0,200.0,170.0,170.0,180.0,50.0
4425,2005,2,12,90.0,250.0,180.0,40.0,230.0,240.0,110.0,160.0,210.0,270.0,90.0,350.0,220.0,170.0,180.0,140.0,210.0,240.0,230.0,200.0,130.0,350.0,180.0,180.0,170.0,180.0,240.0,210.0,50.0
4426,2005,2,13,210.0,200.0,230.0,40.0,230.0,230.0,220.0,160.0,300.0,190.0,180.0,360.0,310.0,180.0,180.0,140.0,210.0,150.0,210.0,200.0,130.0,140.0,180.0,180.0,180.0,180.0,240.0,180.0,50.0
4427,2005,2,14,210.0,220.0,190.0,40.0,230.0,130.0,250.0,160.0,240.0,210.0,200.0,120.0,310.0,190.0,270.0,140.0,210.0,140.0,230.0,200.0,130.0,160.0,270.0,180.0,180.0,170.0,330.0,180.0,280.0
4428,2005,2,15,210.0,320.0,190.0,40.0,230.0,150.0,270.0,160.0,270.0,210.0,120.0,150.0,280.0,200.0,150.0,140.0,170.0,260.0,210.0,200.0,130.0,240.0,270.0,180.0,210.0,170.0,260.0,190.0,190.0
4429,2005,2,16,270.0,320.0,190.0,40.0,230.0,240.0,220.0,160.0,240.0,190.0,90.0,250.0,340.0,180.0,210.0,140.0,190.0,190.0,240.0,200.0,130.0,120.0,270.0,180.0,200.0,180.0,270.0,210.0,50.0
4430,2005,2,17,270.0,300.0,170.0,40.0,230.0,100.0,360.0,160.0,240.0,190.0,130.0,270.0,310.0,200.0,180.0,140.0,230.0,240.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,160.0,280.0,210.0,190.0
4431,2005,2,18,180.0,270.0,190.0,40.0,230.0,180.0,270.0,160.0,270.0,210.0,190.0,270.0,300.0,200.0,270.0,140.0,180.0,270.0,200.0,200.0,130.0,180.0,220.0,180.0,180.0,170.0,310.0,190.0,210.0
4432,2005,2,19,270.0,230.0,150.0,40.0,230.0,240.0,260.0,160.0,230.0,270.0,230.0,260.0,330.0,230.0,180.0,140.0,160.0,240.0,180.0,200.0,130.0,360.0,170.0,180.0,240.0,180.0,300.0,220.0,170.0
4433,2005,2,20,120.0,210.0,170.0,40.0,230.0,100.0,150.0,160.0,150.0,190.0,180.0,270.0,10.0,180.0,210.0,140.0,180.0,260.0,240.0,200.0,130.0,210.0,190.0,180.0,180.0,160.0,270.0,180.0,150.0
4434,2005,2,21,90.0,220.0,180.0,40.0,230.0,170.0,360.0,160.0,240.0,180.0,90.0,190.0,50.0,160.0,150.0,140.0,180.0,210.0,240.0,200.0,130.0,150.0,180.0,180.0,180.0,170.0,300.0,230.0,50.0
4435,2005,2,22,290.0,10.0,180.0,40.0,230.0,130.0,300.0,160.0,240.0,180.0,230.0,170.0,300.0,180.0,210.0,140.0,170.0,170.0,220.0,200.0,130.0,210.0,270.0,180.0,170.0,180.0,300.0,210.0,120.0
4436,2005,2,23,280.0,180.0,210.0,40.0,230.0,180.0,250.0,160.0,240.0,170.0,320.0,240.0,340.0,220.0,240.0,140.0,230.0,180.0,190.0,200.0,130.0,320.0,270.0,180.0,180.0,170.0,230.0,220.0,310.0
4437,2005,2,24,280.0,110.0,90.0,40.0,230.0,100.0,270.0,160.0,310.0,180.0,180.0,230.0,300.0,190.0,140.0,140.0,170.0,230.0,210.0,200.0,130.0,210.0,270.0,180.0,180.0,180.0,250.0,190.0,300.0
4438,2005,2,25,270.0,160.0,160.0,40.0,230.0,170.0,290.0,160.0,270.0,220.0,250.0,190.0,300.0,180.0,180.0,140.0,200.0,170.0,230.0,200.0,130.0,210.0,240.0,180.0,170.0,170.0,230.0,260.0,240.0
4439,2005,2,26,270.0,220.0,180.0,40.0,230.0,200.0,0.0,160.0,150.0,190.0,180.0,190.0,310.0,200.0,120.0,140.0,230.0,140.0,230.0,200.0,130.0,140.0,260.0,180.0,150.0,170.0,300.0,190.0,180.0
4440,2005,2,27,270.0,210.0,160.0,40.0,230.0,120.0,280.0,160.0,150.0,190.0,180.0,190.0,320.0,200.0,90.0,140.0,190.0,220.0,210.0,200.0,130.0,150.0,240.0,180.0,180.0,160.0,270.0,190.0,90.0
4441,2005,2,28,280.0,200.0,160.0,40.0,230.0,110.0,140.0,160.0,240.0,230.0,130.0,190.0,300.0,200.0,180.0,140.0,230.0,230.0,200.0,200.0,130.0,120.0,260.0,180.0,190.0,180.0,240.0,210.0,180.0
4442,2005,3,1,240.0,210.0,210.0,40.0,230.0,110.0,130.0,160.0,150.0,190.0,40.0,170.0,300.0,200.0,180.0,140.0,150.0,150.0,210.0,200.0,130.0,120.0,180.0,180.0,160.0,170.0,240.0,180.0,180.0
4443,2005,3,2,270.0,230.0,120.0,40.0,230.0,100.0,270.0,160.0,270.0,180.0,230.0,180.0,320.0,200.0,180.0,140.0,110.0,150.0,200.0,200.0,130.0,140.0,270.0,180.0,180.0,140.0,270.0,170.0,270.0
4444,2005,3,3,260.0,220.0,340.0,40.0,230.0,110.0,220.0,160.0,270.0,210.0,120.0,170.0,320.0,110.0,180.0,140.0,150.0,180.0,230.0,200.0,130.0,110.0,180.0,180.0,200.0,180.0,270.0,120.0,90.0
4445,2005,3,4,80.0,210.0,30.0,40.0,230.0,120.0,150.0,160.0,150.0,160.0,120.0,180.0,90.0,130.0,360.0,140.0,330.0,250.0,180.0,200.0,130.0,360.0,60.0,180.0,350.0,10.0,270.0,90.0,90.0
4446,2005,3,5,60.0,40.0,20.0,40.0,230.0,40.0,40.0,160.0,360.0,30.0,360.0,90.0,90.0,90.0,180.0,140.0,310.0,50.0,40.0,200.0,130.0,30.0,90.0,180.0,320.0,10.0,90.0,60.0,140.0
4447,2005,3,6,120.0,40.0,30.0,40.0,230.0,100.0,220.0,160.0,270.0,330.0,40.0,90.0,110.0,70.0,180.0,140.0,210.0,220.0,220.0,200.0,130.0,340.0,40.0,180.0,220.0,340.0,90.0,100.0,140.0
4448,2005,3,7,90.0,30.0,150.0,40.0,230.0,110.0,220.0,160.0,330.0,270.0,230.0,170.0,30.0,40.0,270.0,140.0,200.0,290.0,270.0,200.0,130.0,170.0,250.0,180.0,120.0,10.0,330.0,220.0,100.0
4449,2005,3,8,80.0,300.0,60.0,40.0,230.0,150.0,290.0,160.0,240.0,180.0,250.0,170.0,270.0,190.0,180.0,140.0,120.0,180.0,220.0,200.0,130.0,220.0,40.0,180.0,180.0,170.0,270.0,200.0,220.0
4450,2005,3,9,250.0,240.0,180.0,40.0,230.0,160.0,310.0,160.0,300.0,220.0,220.0,200.0,290.0,190.0,170.0,140.0,120.0,150.0,250.0,200.0,130.0,180.0,240.0,180.0,170.0,170.0,260.0,220.0,220.0
4451,2005,3,10,240.0,250.0,80.0,40.0,230.0,110.0,180.0,160.0,240.0,210.0,140.0,190.0,280.0,190.0,180.0,140.0,210.0,180.0,230.0,200.0,130.0,180.0,250.0,180.0,230.0,180.0,270.0,180.0,280.0
4452,2005,3,11,280.0,350.0,140.0,40.0,230.0,100.0,360.0,160.0,90.0,210.0,70.0,240.0,290.0,190.0,180.0,140.0,170.0,260.0,80.0,200.0,130.0,140.0,250.0,180.0,180.0,160.0,270.0,180.0,180.0
4453,2005,3,12,80.0,120.0,180.0,40.0,230.0,90.0,270.0,160.0,270.0,190.0,120.0,230.0,290.0,210.0,360.0,140.0,230.0,220.0,270.0,200.0,130.0,140.0,310.0,180.0,170.0,170.0,270.0,220.0,50.0
4454,2005,3,13,270.0,210.0,220.0,40.0,230.0,100.0,300.0,160.0,180.0,190.0,170.0,190.0,280.0,180.0,150.0,140.0,170.0,210.0,200.0,200.0,130.0,170.0,180.0,180.0,180.0,170.0,300.0,220.0,230.0
4455,2005,3,14,210.0,50.0,180.0,40.0,230.0,190.0,180.0,160.0,240.0,350.0,120.0,190.0,280.0,150.0,360.0,140.0,270.0,170.0,270.0,200.0,130.0,150.0,120.0,180.0,210.0,170.0,120.0,60.0,230.0
4456,2005,3,15,130.0,50.0,350.0,40.0,230.0,160.0,270.0,160.0,270.0,270.0,270.0,170.0,310.0,200.0,360.0,140.0,210.0,160.0,290.0,200.0,130.0,160.0,190.0,180.0,200.0,190.0,270.0,210.0,180.0
4457,2005,3,16,60.0,10.0,90.0,40.0,230.0,200.0,50.0,160.0,150.0,270.0,30.0,180.0,330.0,190.0,330.0,140.0,210.0,160.0,60.0,200.0,130.0,120.0,180.0,180.0,320.0,10.0,270.0,180.0,190.0
4458,2005,3,17,90.0,100.0,180.0,40.0,230.0,160.0,270.0,160.0,240.0,120.0,90.0,180.0,300.0,180.0,310.0,140.0,240.0,150.0,240.0,200.0,130.0,180.0,40.0,180.0,280.0,180.0,160.0,190.0,50.0
4459,2005,3,18,90.0,270.0,150.0,40.0,230.0,110.0,90.0,160.0,230.0,180.0,130.0,180.0,90.0,90.0,180.0,140.0,250.0,80.0,30.0,200.0,130.0,90.0,190.0,180.0,170.0,10.0,120.0,210.0,220.0
4460,2005,3,19,190.0,270.0,140.0,40.0,230.0,160.0,180.0,160.0,180.0,190.0,330.0,170.0,340.0,100.0,210.0,140.0,250.0,110.0,80.0,200.0,130.0,110.0,0.0,180.0,230.0,170.0,270.0,40.0,60.0
4461,2005,3,20,260.0,10.0,210.0,40.0,230.0,170.0,90.0,160.0,60.0,270.0,110.0,180.0,240.0,180.0,210.0,140.0,150.0,250.0,190.0,200.0,130.0,90.0,40.0,180.0,40.0,330.0,270.0,150.0,200.0
4462,2005,3,21,140.0,200.0,200.0,40.0,230.0,130.0,270.0,160.0,240.0,220.0,130.0,300.0,300.0,190.0,120.0,140.0,240.0,170.0,220.0,200.0,130.0,170.0,240.0,180.0,170.0,10.0,270.0,200.0,300.0
4463,2005,3,22,270.0,170.0,120.0,40.0,230.0,180.0,200.0,160.0,230.0,190.0,160.0,300.0,300.0,210.0,270.0,140.0,270.0,140.0,200.0,200.0,130.0,120.0,220.0,180.0,170.0,20.0,300.0,150.0,310.0
4464,2005,3,23,120.0,20.0,140.0,40.0,230.0,150.0,180.0,160.0,180.0,270.0,240.0,180.0,290.0,190.0,180.0,140.0,210.0,240.0,270.0,200.0,130.0,150.0,230.0,180.0,150.0,350.0,270.0,180.0,270.0
4465,2005,3,24,90.0,200.0,200.0,40.0,230.0,210.0,360.0,160.0,130.0,270.0,150.0,190.0,300.0,330.0,180.0,140.0,180.0,120.0,170.0,200.0,130.0,180.0,190.0,180.0,170.0,170.0,160.0,90.0,120.0
4466,2005,3,25,130.0,180.0,180.0,40.0,230.0,160.0,130.0,160.0,120.0,260.0,60.0,270.0,270.0,70.0,150.0,140.0,140.0,150.0,210.0,200.0,130.0,180.0,180.0,180.0,180.0,170.0,180.0,100.0,50.0
4467,2005,3,26,110.0,240.0,200.0,40.0,230.0,180.0,190.0,160.0,240.0,210.0,180.0,270.0,340.0,180.0,180.0,140.0,210.0,160.0,200.0,200.0,130.0,180.0,210.0,180.0,150.0,180.0,270.0,200.0,270.0
4468,2005,3,27,260.0,250.0,150.0,40.0,230.0,170.0,220.0,160.0,230.0,190.0,170.0,280.0,300.0,200.0,180.0,140.0,80.0,170.0,20.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,210.0,140.0,270.0
4469,2005,3,28,270.0,20.0,140.0,40.0,230.0,200.0,350.0,160.0,300.0,210.0,120.0,280.0,300.0,210.0,270.0,140.0,120.0,180.0,250.0,200.0,130.0,180.0,270.0,180.0,180.0,170.0,270.0,140.0,260.0
4470,2005,3,29,270.0,10.0,120.0,40.0,230.0,170.0,230.0,160.0,260.0,220.0,200.0,270.0,300.0,200.0,270.0,140.0,180.0,150.0,180.0,200.0,130.0,110.0,270.0,180.0,190.0,170.0,270.0,160.0,190.0
4471,2005,3,30,270.0,220.0,140.0,40.0,230.0,120.0,230.0,160.0,270.0,220.0,240.0,280.0,330.0,190.0,180.0,140.0,180.0,230.0,180.0,200.0,130.0,250.0,270.0,180.0,180.0,150.0,270.0,190.0,210.0
4472,2005,3,31,270.0,200.0,150.0,40.0,230.0,170.0,220.0,160.0,270.0,210.0,180.0,270.0,340.0,210.0,180.0,140.0,210.0,170.0,200.0,200.0,130.0,220.0,270.0,180.0,180.0,170.0,270.0,180.0,270.0
4473,2005,4,1,210.0,180.0,150.0,40.0,230.0,260.0,270.0,160.0,240.0,120.0,320.0,120.0,280.0,200.0,340.0,140.0,180.0,190.0,220.0,200.0,130.0,90.0,220.0,180.0,170.0,160.0,270.0,170.0,190.0
4474,2005,4,2,90.0,200.0,60.0,40.0,230.0,130.0,270.0,160.0,150.0,360.0,180.0,270.0,180.0,90.0,350.0,140.0,170.0,170.0,230.0,200.0,130.0,120.0,200.0,180.0,220.0,150.0,180.0,310.0,140.0
4475,2005,4,3,290.0,40.0,10.0,40.0,230.0,300.0,300.0,160.0,150.0,170.0,130.0,330.0,100.0,110.0,360.0,140.0,120.0,280.0,10.0,200.0,130.0,210.0,270.0,180.0,140.0,170.0,180.0,80.0,120.0
4476,2005,4,4,100.0,240.0,90.0,40.0,230.0,210.0,50.0,160.0,240.0,330.0,190.0,320.0,90.0,90.0,60.0,140.0,170.0,160.0,220.0,200.0,130.0,360.0,90.0,180.0,170.0,350.0,130.0,330.0,80.0
4477,2005,4,5,90.0,260.0,50.0,40.0,230.0,110.0,300.0,160.0,180.0,330.0,260.0,330.0,160.0,50.0,350.0,140.0,140.0,10.0,110.0,200.0,130.0,360.0,90.0,180.0,170.0,340.0,270.0,320.0,10.0
4478,2005,4,6,100.0,230.0,160.0,40.0,230.0,110.0,30.0,160.0,270.0,210.0,210.0,30.0,360.0,50.0,180.0,140.0,120.0,340.0,180.0,200.0,130.0,40.0,90.0,180.0,330.0,20.0,0.0,180.0,270.0
4479,2005,4,7,280.0,10.0,150.0,40.0,230.0,100.0,220.0,160.0,180.0,210.0,170.0,40.0,300.0,190.0,150.0,140.0,120.0,130.0,220.0,200.0,130.0,30.0,200.0,180.0,170.0,350.0,0.0,200.0,250.0
4480,2005,4,8,270.0,240.0,150.0,40.0,230.0,190.0,360.0,160.0,240.0,210.0,210.0,240.0,300.0,200.0,180.0,140.0,190.0,170.0,210.0,200.0,130.0,230.0,240.0,180.0,290.0,160.0,270.0,160.0,270.0
4481,2005,4,9,270.0,200.0,180.0,40.0,230.0,220.0,180.0,160.0,240.0,210.0,150.0,230.0,300.0,190.0,120.0,140.0,210.0,160.0,270.0,200.0,130.0,240.0,270.0,180.0,270.0,170.0,270.0,190.0,270.0
4482,2005,4,10,270.0,230.0,120.0,40.0,230.0,160.0,270.0,160.0,180.0,180.0,180.0,270.0,310.0,200.0,180.0,140.0,180.0,150.0,260.0,200.0,130.0,120.0,270.0,180.0,190.0,180.0,270.0,170.0,260.0
4483,2005,4,11,290.0,40.0,240.0,40.0,230.0,210.0,150.0,160.0,240.0,190.0,250.0,260.0,280.0,230.0,180.0,140.0,180.0,200.0,210.0,200.0,130.0,330.0,260.0,180.0,170.0,170.0,270.0,120.0,200.0
4484,2005,4,12,270.0,30.0,150.0,40.0,230.0,270.0,360.0,160.0,210.0,270.0,180.0,220.0,300.0,190.0,180.0,140.0,180.0,170.0,240.0,200.0,130.0,270.0,180.0,180.0,180.0,160.0,110.0,190.0,270.0
4485,2005,4,13,300.0,270.0,240.0,40.0,230.0,210.0,270.0,160.0,180.0,240.0,210.0,230.0,120.0,190.0,240.0,140.0,210.0,190.0,270.0,200.0,130.0,210.0,130.0,180.0,200.0,160.0,180.0,140.0,270.0
4486,2005,4,14,100.0,230.0,150.0,40.0,230.0,210.0,180.0,160.0,180.0,240.0,150.0,180.0,330.0,190.0,180.0,140.0,150.0,150.0,250.0,200.0,130.0,120.0,70.0,180.0,210.0,170.0,180.0,160.0,270.0
4487,2005,4,15,90.0,200.0,140.0,40.0,230.0,150.0,230.0,160.0,150.0,190.0,140.0,170.0,300.0,190.0,180.0,140.0,150.0,160.0,260.0,200.0,130.0,180.0,270.0,180.0,190.0,190.0,90.0,190.0,180.0
4488,2005,4,16,120.0,130.0,180.0,40.0,230.0,200.0,250.0,160.0,180.0,270.0,180.0,180.0,280.0,190.0,210.0,140.0,160.0,170.0,210.0,200.0,130.0,120.0,180.0,180.0,180.0,180.0,100.0,210.0,200.0
4489,2005,4,17,120.0,220.0,150.0,40.0,230.0,110.0,230.0,160.0,150.0,270.0,150.0,180.0,270.0,180.0,180.0,140.0,140.0,180.0,230.0,200.0,130.0,180.0,40.0,180.0,20.0,170.0,180.0,200.0,200.0
4490,2005,4,18,90.0,220.0,150.0,40.0,230.0,160.0,200.0,160.0,210.0,180.0,180.0,200.0,10.0,140.0,120.0,140.0,150.0,170.0,240.0,200.0,130.0,150.0,170.0,180.0,150.0,170.0,180.0,180.0,180.0
4491,2005,4,19,110.0,210.0,20.0,40.0,230.0,110.0,90.0,160.0,120.0,270.0,160.0,190.0,290.0,200.0,90.0,140.0,210.0,50.0,250.0,200.0,130.0,160.0,180.0,180.0,90.0,170.0,260.0,140.0,180.0
4492,2005,4,20,100.0,240.0,170.0,40.0,230.0,20.0,150.0,160.0,120.0,190.0,150.0,120.0,330.0,50.0,60.0,140.0,180.0,180.0,190.0,200.0,130.0,90.0,170.0,180.0,170.0,140.0,360.0,100.0,270.0
4493,2005,4,21,270.0,250.0,170.0,40.0,230.0,150.0,220.0,160.0,240.0,190.0,180.0,330.0,340.0,180.0,80.0,140.0,180.0,170.0,200.0,200.0,130.0,360.0,240.0,180.0,180.0,160.0,30.0,160.0,20.0
4494,2005,4,22,300.0,240.0,150.0,40.0,230.0,120.0,230.0,160.0,180.0,340.0,330.0,180.0,280.0,150.0,270.0,140.0,210.0,140.0,240.0,200.0,130.0,270.0,210.0,180.0,200.0,170.0,270.0,220.0,190.0
4495,2005,4,23,280.0,240.0,90.0,40.0,230.0,130.0,300.0,160.0,240.0,330.0,240.0,170.0,270.0,190.0,270.0,140.0,210.0,180.0,240.0,200.0,130.0,180.0,270.0,180.0,300.0,200.0,240.0,200.0,20.0
4496,2005,4,24,200.0,230.0,120.0,40.0,230.0,240.0,250.0,160.0,210.0,190.0,170.0,180.0,330.0,180.0,360.0,140.0,180.0,120.0,210.0,200.0,130.0,160.0,180.0,180.0,210.0,200.0,300.0,190.0,50.0
4497,2005,4,25,290.0,40.0,120.0,40.0,230.0,140.0,190.0,160.0,300.0,240.0,180.0,170.0,280.0,210.0,240.0,140.0,100.0,180.0,240.0,200.0,130.0,170.0,270.0,180.0,210.0,150.0,270.0,160.0,170.0
4498,2005,4,26,280.0,40.0,230.0,40.0,230.0,240.0,340.0,160.0,60.0,270.0,290.0,170.0,310.0,190.0,270.0,140.0,170.0,150.0,10.0,200.0,130.0,90.0,270.0,180.0,200.0,190.0,270.0,90.0,240.0
4499,2005,4,27,300.0,40.0,270.0,40.0,230.0,200.0,250.0,160.0,240.0,190.0,120.0,180.0,330.0,190.0,280.0,140.0,180.0,70.0,180.0,200.0,130.0,120.0,270.0,180.0,130.0,150.0,240.0,200.0,210.0
4500,2005,4,28,270.0,40.0,120.0,40.0,230.0,160.0,170.0,160.0,30.0,270.0,200.0,310.0,310.0,200.0,360.0,140.0,350.0,320.0,220.0,200.0,130.0,360.0,250.0,180.0,240.0,350.0,220.0,200.0,260.0
4501,2005,4,29,200.0,250.0,270.0,40.0,230.0,240.0,170.0,160.0,150.0,210.0,180.0,330.0,200.0,200.0,80.0,140.0,180.0,350.0,230.0,200.0,130.0,360.0,100.0,180.0,150.0,170.0,10.0,300.0,190.0
4502,2005,4,30,210.0,280.0,90.0,40.0,230.0,250.0,260.0,160.0,240.0,180.0,190.0,160.0,270.0,210.0,190.0,140.0,170.0,200.0,230.0,200.0,130.0,240.0,100.0,180.0,180.0,170.0,10.0,150.0,350.0
4503,2005,5,1,210.0,20.0,150.0,40.0,230.0,180.0,360.0,160.0,30.0,360.0,330.0,170.0,310.0,240.0,180.0,140.0,180.0,220.0,220.0,200.0,130.0,350.0,180.0,180.0,170.0,170.0,10.0,220.0,190.0
4504,2005,5,2,240.0,260.0,180.0,40.0,230.0,120.0,270.0,160.0,120.0,240.0,190.0,280.0,330.0,190.0,260.0,140.0,210.0,200.0,90.0,200.0,130.0,90.0,190.0,180.0,320.0,190.0,330.0,240.0,190.0
4505,2005,5,3,270.0,50.0,330.0,40.0,230.0,220.0,290.0,160.0,180.0,180.0,260.0,250.0,270.0,240.0,300.0,140.0,220.0,260.0,240.0,200.0,130.0,120.0,260.0,180.0,180.0,170.0,220.0,310.0,190.0
4506,2005,5,4,310.0,290.0,270.0,40.0,230.0,310.0,180.0,160.0,220.0,190.0,230.0,180.0,310.0,200.0,270.0,140.0,150.0,200.0,210.0,200.0,130.0,110.0,240.0,180.0,90.0,170.0,250.0,140.0,270.0
4507,2005,5,5,270.0,230.0,80.0,40.0,230.0,210.0,250.0,160.0,230.0,210.0,170.0,170.0,300.0,200.0,270.0,140.0,160.0,170.0,210.0,200.0,130.0,260.0,270.0,180.0,180.0,170.0,260.0,240.0,230.0
4508,2005,5,6,260.0,30.0,90.0,40.0,230.0,110.0,220.0,160.0,360.0,190.0,190.0,350.0,330.0,180.0,360.0,140.0,170.0,240.0,90.0,200.0,130.0,270.0,180.0,180.0,320.0,160.0,280.0,320.0,140.0
4509,2005,5,7,270.0,40.0,120.0,40.0,230.0,170.0,360.0,160.0,10.0,210.0,210.0,330.0,50.0,220.0,40.0,140.0,180.0,350.0,50.0,200.0,130.0,0.0,320.0,180.0,300.0,170.0,70.0,310.0,320.0
4510,2005,5,8,210.0,40.0,30.0,40.0,230.0,130.0,280.0,160.0,30.0,210.0,190.0,180.0,270.0,190.0,270.0,140.0,200.0,190.0,240.0,200.0,130.0,180.0,270.0,180.0,180.0,190.0,120.0,150.0,190.0
4511,2005,5,9,270.0,70.0,120.0,40.0,230.0,210.0,220.0,160.0,180.0,180.0,250.0,180.0,300.0,210.0,150.0,140.0,190.0,270.0,230.0,200.0,130.0,180.0,90.0,180.0,190.0,140.0,260.0,180.0,300.0
