,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
5323,2007,7,30,24.5,24.2,23.2,22.5,21.0,25.0,23.5,22.0,24.1,22.5,24.1,24.5,24.2,25.2,24.1,22.0,23.0,24.3,25.3,24.8,25.0,25.0,25.2,25.7,24.0,23.8,21.0,25.1,24.7
5324,2007,7,31,24.6,24.3,23.9,23.3,20.5,25.0,24.4,23.0,24.8,23.0,23.5,23.5,23.9,25.0,24.0,22.5,23.8,23.3,26.0,23.9,24.2,25.0,26.7,24.8,24.0,23.0,22.4,24.8,25.1
5325,2007,8,1,24.5,23.9,23.2,22.9,20.0,25.1,25.0,23.4,24.6,23.3,23.9,23.5,24.0,25.1,23.0,21.6,24.0,25.4,24.1,24.2,25.2,25.8,25.0,24.5,23.3,23.0,22.0,25.0,25.1
5326,2007,8,2,24.0,24.2,22.6,22.2,17.0,25.5,24.3,22.5,24.6,21.8,24.6,22.0,20.6,24.3,24.3,22.0,24.3,24.4,25.0,24.0,24.0,24.8,24.0,24.1,23.7,23.5,19.8,24.2,23.8
5327,2007,8,3,25.8,23.7,23.0,22.7,18.0,24.8,24.5,23.0,24.8,22.5,22.6,22.0,22.0,25.8,24.0,22.0,23.7,26.0,24.9,25.0,25.0,25.8,24.2,25.5,23.3,23.2,19.2,25.0,24.3
5328,2007,8,4,25.5,24.2,23.8,23.4,18.5,25.0,24.7,22.6,24.3,23.8,23.1,22.4,22.6,25.5,25.2,22.5,24.4,25.9,25.4,25.0,25.5,26.1,25.6,25.0,24.2,23.7,20.9,25.5,24.2
5329,2007,8,5,24.4,23.5,23.4,22.4,19.8,24.8,23.4,21.5,23.2,24.0,23.0,22.7,23.0,24.8,24.4,22.2,23.4,24.8,24.1,24.4,24.0,24.7,25.3,23.5,24.5,24.0,22.2,24.7,25.9
5330,2007,8,6,25.5,24.3,24.6,23.4,19.8,25.1,23.6,22.0,23.8,23.5,24.4,22.7,23.5,25.4,25.3,23.4,24.0,25.6,24.3,24.6,24.8,24.8,26.4,24.9,24.5,23.7,22.2,24.6,25.9
5331,2007,8,7,26.5,23.6,24.0,23.5,19.5,25.6,24.0,22.5,23.7,23.2,24.3,23.5,23.3,26.0,24.5,21.5,23.5,26.0,25.0,25.0,24.0,26.6,26.8,24.7,24.0,23.7,21.8,25.4,24.8
5332,2007,8,8,27.2,24.6,24.7,24.6,19.5,25.7,24.9,23.7,24.8,22.1,24.6,23.2,23.5,24.7,24.7,22.0,24.8,25.1,24.9,25.2,25.5,26.4,26.2,24.1,23.5,22.0,22.0,25.0,24.0
5333,2007,8,9,24.5,24.3,23.8,23.1,20.0,25.6,24.5,23.3,24.2,22.0,25.1,23.2,23.5,24.4,23.6,21.5,24.8,25.0,23.8,25.0,25.0,25.3,25.0,24.0,24.0,24.6,22.0,24.3,23.8
5334,2007,8,10,24.2,24.0,25.0,24.7,20.0,25.1,24.5,23.5,24.3,22.7,25.2,24.0,23.2,25.0,23.4,22.0,24.3,24.4,24.5,24.0,24.6,24.9,24.8,24.8,24.2,23.7,22.4,24.6,24.0
5335,2007,8,11,23.0,24.8,24.3,23.9,19.0,25.0,24.2,22.6,24.4,22.7,24.4,23.0,22.8,24.7,24.2,22.4,23.8,25.1,24.6,25.0,24.4,25.1,24.2,24.5,24.5,23.7,22.0,24.9,24.1
5336,2007,8,12,23.5,24.2,23.9,24.0,20.4,25.6,24.2,22.9,24.1,22.7,24.0,23.5,24.3,25.4,24.4,22.0,23.7,24.9,24.6,25.0,24.8,24.9,24.6,24.5,24.0,23.5,22.0,24.7,24.9
5337,2007,8,13,23.7,24.5,24.1,24.0,20.9,26.1,24.5,23.0,24.7,23.1,24.0,23.5,24.6,25.8,24.4,22.5,23.6,25.5,25.0,25.4,25.4,25.6,25.4,24.8,24.3,24.0,22.4,25.0,24.8
5338,2007,8,14,24.5,25.2,24.1,23.8,20.5,25.5,25.4,23.2,25.3,22.8,24.9,23.6,24.1,24.6,24.7,22.0,23.8,24.6,25.6,25.4,25.2,25.7,25.5,24.8,24.8,24.0,21.6,25.0,25.6
5339,2007,8,15,25.6,24.8,25.4,24.6,20.7,25.6,24.5,22.5,25.0,24.8,25.2,24.0,24.7,25.4,25.7,23.5,24.0,26.1,25.8,26.0,25.0,25.4,25.4,25.5,25.0,24.6,22.2,25.6,25.1
5340,2007,8,16,25.0,25.3,22.6,24.1,20.0,26.2,25.5,23.5,25.5,23.0,25.0,24.0,23.2,25.4,23.0,21.5,24.3,25.3,26.0,25.5,25.5,25.6,27.1,24.5,22.8,22.5,22.8,25.6,24.0
5341,2007,8,17,24.9,23.6,23.9,23.5,19.7,25.9,23.9,22.0,24.3,21.7,23.6,24.2,23.6,26.1,24.4,23.0,23.8,25.0,24.1,25.0,24.9,25.3,26.2,25.5,24.5,24.5,22.4,24.2,23.8
5342,2007,8,18,24.8,23.1,23.5,23.4,19.3,25.7,23.0,22.4,24.0,23.0,24.1,22.5,22.8,25.6,22.8,21.5,22.8,25.9,23.5,25.6,25.0,26.0,25.8,25.5,24.0,23.0,21.2,25.1,25.4
5343,2007,8,19,24.1,23.4,23.7,23.0,19.3,24.5,23.5,21.5,23.6,22.3,23.5,23.0,23.2,24.3,24.3,21.6,23.6,24.7,24.1,24.5,24.0,24.5,25.7,24.4,24.0,23.5,20.6,24.7,23.9
5344,2007,8,20,23.9,23.2,24.0,24.1,19.5,24.6,23.3,22.0,23.2,22.7,23.6,22.8,23.1,24.3,25.0,22.1,24.0,25.0,24.3,25.0,24.5,25.0,25.7,23.7,24.8,23.8,20.8,24.6,24.7
5345,2007,8,21,25.0,24.6,23.4,22.9,20.3,25.3,24.5,23.0,24.8,23.8,25.1,23.5,24.5,25.1,25.6,23.5,24.2,26.0,25.9,25.5,25.6,26.3,27.3,24.7,25.0,24.0,22.2,26.3,24.5
5346,2007,8,22,25.0,24.5,24.5,23.7,20.0,26.0,24.6,23.2,25.0,23.0,25.6,23.8,24.4,25.2,25.4,23.0,24.2,25.8,25.4,25.7,24.4,25.3,27.0,25.2,25.0,24.8,22.4,24.7,24.5
5347,2007,8,23,24.5,24.0,22.8,22.5,19.6,25.0,24.5,22.8,24.6,21.7,24.0,23.4,23.8,26.0,23.8,22.0,23.1,23.8,24.4,24.9,23.6,23.9,25.2,26.3,22.8,22.2,21.5,24.5,25.0
5348,2007,8,24,24.3,24.0,23.8,23.5,19.9,24.9,24.0,23.0,24.8,22.0,24.0,23.2,23.7,25.2,23.0,21.0,23.2,24.5,23.8,24.2,24.0,24.5,24.4,24.5,23.0,22.6,22.1,24.4,24.6
5349,2007,8,25,24.9,23.5,23.4,23.0,20.2,24.8,23.8,22.8,24.6,23.5,23.8,23.3,23.8,24.3,22.4,20.8,22.8,24.7,24.0,24.6,24.6,25.1,26.2,25.0,23.0,22.4,22.0,25.8,24.9
5350,2007,8,26,24.1,22.9,23.4,23.1,20.1,24.8,23.8,22.2,23.8,23.3,23.9,23.2,23.6,24.3,23.3,21.6,23.5,25.2,24.4,24.5,24.0,24.0,26.4,23.7,23.8,23.5,21.6,24.6,24.2
5351,2007,8,27,24.0,23.8,24.0,23.8,20.2,25.0,24.5,22.7,24.5,23.5,23.8,23.0,23.7,24.6,25.0,22.5,23.4,25.7,25.0,25.5,24.5,25.0,26.6,24.5,24.2,23.1,22.5,25.3,24.3
5352,2007,8,28,26.0,24.7,23.0,22.6,19.7,25.7,24.5,23.0,25.4,24.0,24.4,24.3,24.0,25.0,24.5,21.7,23.5,26.6,25.7,25.5,24.0,26.1,27.0,23.7,24.1,22.6,22.8,25.6,24.1
5353,2007,8,29,23.0,23.7,23.8,23.4,20.0,24.8,23.6,21.5,24.3,22.5,23.5,23.2,24.4,24.8,24.4,22.0,23.2,24.5,24.1,25.1,23.7,24.1,24.5,23.7,23.8,23.0,21.8,23.8,23.2
5354,2007,8,30,24.0,23.6,24.0,23.4,20.5,25.3,23.8,22.2,24.2,22.5,24.6,23.2,24.2,24.6,24.2,21.9,23.0,25.6,25.0,24.6,25.0,25.3,24.9,24.2,24.0,23.6,21.8,24.8,23.9
5355,2007,8,31,24.2,23.0,24.2,23.9,20.0,25.0,24.0,23.0,24.0,22.8,23.8,23.2,24.0,25.1,24.5,22.2,23.0,24.5,24.0,24.0,24.5,24.6,24.5,23.8,24.3,23.9,21.8,24.5,24.4
5356,2007,9,1,23.7,23.7,24.0,23.8,20.0,24.7,23.9,21.5,24.2,22.5,24.4,23.2,24.0,25.1,24.5,22.2,24.2,24.4,24.1,23.9,24.2,24.5,24.8,25.7,24.5,23.7,22.2,24.1,25.0
5357,2007,9,2,25.0,24.9,24.7,24.0,20.3,24.8,24.2,22.1,24.5,22.8,25.1,23.2,24.2,26.2,24.0,22.4,24.0,24.2,25.0,24.0,24.0,25.0,25.0,25.9,24.5,24.5,22.8,24.6,25.2
5358,2007,9,3,24.6,24.1,24.2,23.6,20.1,24.8,24.0,23.0,24.0,22.8,24.4,23.2,24.4,24.7,24.3,21.5,23.5,23.7,23.1,22.8,24.6,25.6,25.0,25.5,24.5,23.8,22.0,24.7,24.8
5359,2007,9,4,25.2,24.7,23.1,24.1,19.8,25.5,23.6,22.9,24.6,22.3,23.8,23.0,23.9,24.4,23.3,22.0,23.8,24.7,24.8,23.8,25.5,26.0,26.5,25.3,23.5,23.0,21.8,25.6,23.8
5360,2007,9,5,24.3,23.4,22.5,22.6,19.8,24.1,24.5,22.8,24.3,21.5,24.1,23.0,23.5,24.6,23.2,21.5,23.8,23.5,23.8,24.5,24.0,24.6,24.8,25.3,23.3,22.7,22.1,24.1,23.8
5361,2007,9,6,23.9,23.9,23.3,22.8,19.6,25.5,24.7,23.0,24.0,23.0,24.3,23.2,23.5,25.9,24.1,22.2,24.0,25.0,24.5,25.7,24.9,25.4,24.0,26.2,24.9,24.0,22.8,24.8,25.5
5362,2007,9,7,23.0,24.1,23.1,23.1,19.0,24.7,23.9,22.0,24.6,23.4,22.8,23.0,22.7,24.8,24.2,21.8,23.3,24.3,23.9,23.9,24.5,24.7,24.0,23.7,23.6,22.7,21.8,24.2,24.2
5363,2007,9,8,24.5,24.3,23.7,23.3,20.0,26.0,24.5,22.1,24.0,22.5,24.4,23.4,24.2,26.4,24.3,22.0,24.5,25.5,24.6,26.1,25.0,25.7,26.2,25.2,24.2,24.0,22.1,24.5,25.3
5364,2007,9,9,27.0,24.3,24.0,23.6,20.3,25.6,24.0,22.8,24.5,24.0,24.3,24.2,24.0,25.0,24.5,22.0,24.4,26.0,24.9,25.6,25.5,26.4,27.2,24.5,24.6,24.3,21.2,24.7,25.6
5365,2007,9,10,25.5,24.2,23.8,24.0,20.3,25.8,25.0,23.5,25.3,21.7,24.3,24.0,24.4,24.7,24.0,21.6,24.1,25.2,25.3,25.0,25.5,26.0,26.6,24.4,24.3,23.7,22.2,25.6,23.5
5366,2007,9,11,25.0,24.9,23.0,23.2,20.0,24.8,25.4,23.6,25.0,22.5,24.2,23.0,23.6,24.4,23.7,21.7,24.5,25.0,25.7,25.0,25.0,25.5,26.7,24.2,23.0,22.0,22.1,25.4,23.8
5367,2007,9,12,24.0,23.9,24.3,23.8,20.2,25.2,23.8,22.8,24.1,23.0,24.4,23.8,24.5,24.6,24.0,22.0,23.0,24.5,24.7,25.1,23.8,24.3,24.2,24.5,23.8,23.6,22.0,25.0,25.3
5368,2007,9,13,23.8,24.0,23.1,22.8,20.5,25.7,24.8,24.7,22.4,23.1,24.0,23.8,24.6,26.0,24.8,22.5,22.8,23.5,24.5,24.8,24.1,25.2,24.7,25.3,24.2,24.4,22.0,25.0,24.0
5369,2007,9,14,24.1,24.3,24.7,24.4,20.3,25.6,24.7,22.8,24.5,22.5,24.9,24.0,23.9,24.3,24.5,22.6,23.0,26.0,25.3,26.2,24.4,24.9,25.0,23.4,24.3,23.0,22.8,24.9,24.5
5370,2007,9,15,24.5,24.1,22.5,22.3,20.3,24.7,24.7,23.2,24.5,23.5,24.3,24.0,23.8,24.1,24.5,22.0,23.1,25.6,24.9,25.4,25.2,25.4,24.8,23.7,24.5,23.0,22.4,25.0,24.1
5371,2007,9,16,24.8,24.7,24.6,23.9,20.1,26.0,24.6,23.2,24.7,22.8,24.2,24.0,24.9,25.5,24.0,21.0,23.4,24.8,24.1,24.8,23.6,24.1,25.2,25.4,24.0,24.0,22.9,23.8,24.6
5372,2007,9,17,24.0,24.4,23.5,23.9,20.8,25.1,24.6,23.0,24.5,22.8,24.2,24.0,23.9,24.7,24.2,22.0,24.5,25.8,25.0,25.4,25.5,26.0,24.8,25.0,24.0,23.7,22.5,25.8,25.1
5373,2007,9,18,23.6,25.2,21.8,22.1,20.5,25.3,25.2,24.0,25.4,23.5,24.8,24.0,24.6,24.9,24.8,22.1,24.0,25.5,26.0,25.5,25.6,26.2,25.2,24.0,24.0,24.0,22.3,26.6,24.5
5374,2007,9,19,23.8,23.7,23.1,23.2,20.5,25.0,23.7,23.6,24.1,22.0,24.5,23.2,23.8,24.4,23.8,21.7,22.8,25.6,24.6,25.0,25.2,25.5,24.8,24.2,23.6,23.6,21.2,25.2,25.0
5375,2007,9,20,23.5,22.9,22.4,22.5,19.5,24.4,23.6,22.5,23.5,21.5,23.4,23.2,23.5,24.7,24.0,22.2,22.7,24.3,24.0,24.4,24.0,24.5,24.4,24.5,24.0,22.0,21.9,23.7,24.1
5376,2007,9,21,21.0,22.3,18.6,17.8,17.2,22.0,21.6,20.5,22.5,22.2,22.2,22.2,21.2,22.3,20.4,22.5,20.0,22.8,23.1,23.0,22.4,22.5,21.5,22.4,19.3,17.5,20.4,22.6,23.6
5377,2007,9,22,22.2,22.1,19.2,18.6,18.4,24.5,21.5,21.5,23.0,18.8,23.4,22.5,22.7,25.0,20.0,17.2,20.1,24.1,22.8,24.5,22.4,24.9,24.0,24.5,20.3,18.0,20.2,22.9,24.4
5378,2007,9,23,21.6,22.5,18.8,18.4,19.4,25.3,22.5,21.7,22.6,20.5,22.2,22.5,22.7,23.8,20.0,17.6,20.5,25.6,22.6,24.5,22.0,25.4,24.0,22.4,20.2,18.6,21.8,23.0,25.4
5379,2007,9,24,24.5,22.7,20.1,19.5,19.6,24.1,22.5,21.5,23.5,22.4,23.6,23.0,23.2,24.0,22.0,19.0,20.5,24.6,23.2,24.4,22.0,25.3,24.0,24.2,22.0,20.0,20.9,23.7,24.2
5380,2007,9,25,25.5,22.6,20.8,21.1,20.3,24.8,22.7,22.5,23.3,22.7,23.4,23.0,24.4,24.7,23.2,20.0,20.2,25.9,24.4,25.5,23.5,25.7,26.0,23.7,22.3,20.7,22.1,24.7,25.1
5381,2007,9,26,24.4,22.7,23.9,23.2,20.8,25.5,23.2,22.8,22.5,22.5,24.3,23.0,24.1,25.4,24.0,20.5,20.5,26.9,23.8,25.4,23.8,26.1,25.8,25.1,23.0,23.0,22.6,23.6,25.0
5382,2007,9,27,24.0,23.0,23.3,23.2,20.5,24.5,24.6,23.8,23.4,23.3,24.7,23.2,24.6,26.0,24.0,22.0,22.9,25.5,23.6,26.0,24.5,25.2,24.5,26.0,23.7,22.0,22.4,23.1,25.0
5383,2007,9,28,23.5,23.7,22.6,22.6,19.7,24.4,23.3,22.8,24.2,22.7,25.0,23.8,23.5,23.8,24.1,22.2,23.9,25.6,24.6,25.0,24.5,25.4,25.0,23.2,23.5,22.0,20.5,24.5,24.8
5384,2007,9,29,24.0,23.0,22.7,22.3,20.0,24.8,23.9,23.0,23.5,22.0,23.8,23.0,23.8,24.0,23.6,21.7,23.0,24.7,25.2,23.6,24.0,24.8,25.1,24.0,24.0,22.5,22.0,25.8,23.9
5385,2007,9,30,23.4,23.4,22.6,23.1,19.5,24.3,23.8,22.8,24.1,23.0,24.5,23.5,22.8,24.2,21.8,20.4,22.7,25.5,24.3,25.0,24.0,24.8,24.5,25.0,23.6,21.8,21.0,24.8,23.8
5386,2007,10,1,21.9,22.8,21.6,21.1,18.0,23.9,23.0,22.0,23.3,22.5,23.0,22.5,23.7,25.3,22.8,20.4,22.5,25.4,24.2,25.0,24.6,25.0,23.7,24.5,23.5,21.6,21.5,24.8,24.9
5387,2007,10,2,23.8,22.8,22.3,21.9,19.2,25.0,23.6,22.5,24.0,23.0,23.8,22.6,24.0,24.6,23.0,21.5,23.3,26.1,24.9,25.8,24.6,26.6,24.8,24.0,23.5,22.0,21.5,25.1,25.0
5388,2007,10,3,25.5,24.4,23.4,23.0,20.7,25.8,23.9,23.5,24.5,23.3,23.9,23.5,24.7,24.9,24.7,22.0,23.8,25.6,25.3,25.9,26.0,26.8,25.5,24.4,25.0,23.5,21.8,25.8,25.8
5389,2007,10,4,27.5,24.1,23.2,23.8,20.7,26.2,24.7,24.0,24.1,22.5,24.9,23.5,25.0,25.3,24.5,22.0,24.5,25.5,25.2,25.4,25.8,26.3,24.4,23.8,24.6,23.0,23.2,26.2,24.8
5390,2007,10,5,24.1,24.4,24.0,23.5,19.4,24.4,24.4,23.9,24.0,21.0,24.3,23.3,23.3,24.3,23.5,21.5,24.4,24.0,24.7,24.0,24.4,24.5,24.4,24.1,23.0,22.7,21.8,24.5,24.0
5391,2007,10,6,23.6,23.8,22.5,22.8,19.5,25.0,23.9,23.0,24.1,23.2,24.0,23.5,23.2,25.3,23.5,21.5,23.4,25.4,24.5,25.0,24.5,25.0,23.8,25.0,23.5,22.7,21.8,24.7,25.8
5392,2007,10,7,22.7,23.4,23.0,23.1,19.0,24.7,23.6,22.8,23.8,22.5,23.6,23.0,22.7,24.3,23.5,21.5,23.0,23.9,24.0,25.0,24.8,25.4,23.7,24.3,23.6,22.6,20.8,24.6,24.6
5393,2007,10,8,22.3,22.4,22.8,22.8,18.3,23.8,22.9,22.3,23.2,22.0,22.9,22.5,22.7,24.2,23.5,21.5,23.2,24.5,23.3,24.6,24.4,25.2,23.8,23.8,23.0,22.6,20.6,23.9,24.2
5394,2007,10,9,23.5,24.0,23.4,23.6,20.3,25.6,24.5,24.0,24.3,22.3,23.2,23.0,24.0,24.4,23.9,21.5,23.7,25.9,24.4,25.0,25.9,26.7,25.2,24.0,23.9,22.5,21.8,24.4,24.0
5395,2007,10,10,22.8,22.7,22.9,22.7,18.9,24.4,22.9,22.3,23.2,21.3,23.8,23.5,23.5,24.5,23.0,21.0,22.7,24.0,24.0,24.4,23.8,24.7,23.5,24.2,23.1,22.7,22.2,24.7,23.6
5396,2007,10,11,23.2,23.1,22.8,22.6,19.3,24.1,23.6,22.7,24.2,21.5,23.5,23.3,23.2,23.8,21.7,20.0,21.7,24.2,23.9,24.5,24.5,24.8,24.0,23.5,22.0,22.6,21.8,24.5,23.3
5397,2007,10,12,22.6,22.7,21.5,21.7,19.5,23.9,22.4,21.8,22.0,22.0,23.2,22.5,22.8,23.5,22.2,20.0,22.0,23.8,24.1,24.6,23.6,23.9,23.5,23.6,22.3,22.0,22.0,24.5,23.4
5398,2007,10,13,22.8,23.3,22.8,22.9,19.5,23.6,24.2,23.5,23.5,21.3,23.2,22.5,22.7,23.2,23.2,21.0,22.9,24.4,24.6,25.2,24.2,24.6,23.0,23.7,23.3,21.8,21.5,25.2,24.0
5399,2007,10,14,22.7,22.2,22.1,21.9,18.8,22.7,22.9,22.5,22.7,21.0,22.6,21.5,22.2,24.0,22.5,20.5,22.5,25.0,23.6,24.8,23.8,24.4,23.0,24.7,22.6,21.8,20.2,24.8,24.0
5400,2007,10,15,22.5,23.0,21.4,22.0,18.6,23.4,23.5,23.2,23.3,22.3,23.0,22.3,22.7,23.5,22.4,20.2,22.6,24.4,24.2,23.0,24.0,24.1,22.5,24.3,23.1,21.7,21.4,24.9,24.9
5401,2007,10,16,22.0,22.0,21.8,22.3,18.7,23.0,23.0,21.7,22.5,22.5,23.7,22.8,22.8,23.7,21.6,20.0,21.7,25.4,23.7,24.8,24.0,25.5,22.2,24.6,22.8,20.9,21.0,25.0,24.8
5402,2007,10,17,22.0,22.5,22.1,22.0,19.0,23.2,23.0,21.5,22.7,19.5,22.6,21.8,22.7,24.5,22.7,20.5,21.0,24.0,23.5,24.5,23.5,23.8,22.4,23.9,21.7,20.4,20.2,24.5,23.0
5403,2007,10,18,22.6,22.1,19.9,19.5,18.2,24.2,22.5,21.5,22.5,21.0,23.1,22.3,23.0,24.5,21.5,19.5,21.7,24.5,23.1,23.7,23.5,24.8,24.0,24.5,22.6,20.8,20.8,23.2,23.0
5404,2007,10,19,22.4,22.0,20.9,20.6,18.0,24.3,22.5,22.3,22.4,20.5,23.2,23.0,22.7,24.0,21.5,20.0,21.1,23.9,23.9,23.5,24.5,25.5,24.0,24.8,22.3,20.5,20.5,24.4,23.1
5405,2007,10,20,22.4,21.4,21.5,22.0,19.3,24.6,20.5,20.0,21.2,20.5,23.2,21.6,21.6,24.0,21.0,18.3,22.8,23.1,20.8,24.4,24.6,24.1,23.1,23.5,21.8,21.0,20.5,21.9,23.7
5406,2007,10,21,21.5,20.8,21.2,20.5,17.3,24.0,21.0,19.8,20.8,19.5,21.7,21.5,20.5,22.0,22.1,19.4,21.9,22.2,21.1,23.2,22.0,23.6,23.0,23.8,21.8,21.0,18.8,21.7,21.1
5407,2007,10,22,20.0,20.5,20.4,21.3,16.0,22.2,19.8,19.4,20.5,18.3,21.3,21.0,19.5,22.9,20.5,18.5,21.3,21.7,20.9,22.0,21.8,23.0,21.4,22.1,21.2,19.5,17.5,20.9,22.1
5408,2007,10,23,20.6,20.8,20.4,19.6,15.6,22.7,20.0,19.3,20.3,20.5,20.6,20.0,20.2,24.1,19.7,17.5,20.4,21.5,21.8,23.5,23.0,23.4,21.8,24.5,20.8,19.0,18.7,22.2,22.0
5409,2007,10,24,21.8,21.0,20.0,20.1,19.2,23.6,20.9,20.3,20.9,20.7,21.0,20.8,21.2,23.3,21.1,18.5,21.4,23.2,21.7,23.1,23.0,24.3,23.0,22.3,20.9,19.1,19.0,22.7,23.1
5410,2007,10,25,21.1,21.2,18.6,18.5,17.8,22.7,20.5,20.3,20.8,19.0,21.2,21.4,21.5,22.6,20.0,17.2,20.0,21.8,21.2,22.5,22.4,23.8,22.4,22.1,19.5,18.0,18.2,22.0,21.0
5411,2007,10,26,20.5,20.1,17.3,17.0,15.5,22.2,19.1,18.6,19.2,18.8,20.0,20.3,19.7,23.1,19.7,16.5,18.6,22.5,20.9,22.1,22.6,23.5,21.6,22.6,19.0,18.0,17.6,22.6,22.0
5412,2007,10,27,21.1,20.2,17.6,17.3,17.9,24.3,19.4,18.5,19.7,20.5,20.0,19.4,21.0,24.5,19.8,17.4,18.5,23.4,20.8,23.5,23.0,23.6,22.8,24.0,20.0,18.3,18.8,22.2,22.3
5413,2007,10,28,22.1,19.8,18.2,18.0,17.0,23.7,19.7,18.8,19.5,19.5,19.4,20.6,20.8,25.0,20.3,17.6,18.6,23.6,20.9,23.6,23.0,24.1,23.0,25.8,20.5,18.5,19.0,22.5,24.3
5414,2007,10,29,22.2,21.3,18.5,18.3,18.0,24.4,20.7,20.2,19.4,20.8,21.2,19.9,21.5,25.2,20.2,17.5,19.6,24.6,22.4,24.0,23.5,24.3,23.4,25.7,20.5,18.6,19.5,23.0,23.8
5415,2007,10,30,22.5,22.2,19.8,19.5,18.5,25.2,21.7,21.3,21.5,21.3,21.1,20.7,21.7,22.8,21.0,18.5,20.6,23.8,22.2,23.6,23.7,24.4,23.9,23.6,20.5,19.0,19.8,23.2,22.2
5416,2007,10,31,21.5,19.5,17.0,16.7,19.0,24.1,19.4,19.0,19.0,22.1,20.1,20.4,21.8,23.9,19.0,17.0,17.7,22.6,21.1,24.0,23.4,24.0,23.5,22.7,18.5,18.4,19.4,24.0,22.3
5417,2007,11,1,22.5,21.1,21.0,21.1,17.5,23.1,21.3,21.0,21.3,20.8,22.0,22.0,22.8,23.0,21.0,19.0,18.7,23.3,21.8,22.8,23.0,23.4,22.5,22.0,21.3,21.0,20.4,23.0,21.0
5418,2007,11,2,21.9,21.7,20.5,20.9,18.1,23.0,22.0,20.8,21.0,21.8,23.4,20.7,20.7,23.5,21.3,19.0,19.0,23.6,22.1,23.5,22.9,23.4,22.9,24.0,21.8,20.5,18.8,23.0,22.4
5419,2007,11,3,21.4,22.2,17.8,17.9,17.7,22.3,21.7,21.0,23.4,18.5,23.3,22.5,23.0,21.2,19.8,17.5,18.7,22.7,22.5,22.5,23.2,23.0,22.3,23.0,19.6,18.5,20.6,23.7,21.7
5420,2007,11,4,22.0,19.3,18.2,18.1,17.3,23.6,20.1,19.8,19.5,18.9,22.4,22.7,22.9,23.8,19.7,17.5,18.6,24.1,21.4,24.7,23.0,23.4,22.6,21.1,19.3,18.5,21.0,22.6,22.5
5421,2007,11,5,21.7,21.0,19.5,19.3,17.6,23.4,21.0,20.0,21.1,19.5,21.8,21.5,23.2,22.4,20.2,17.5,19.0,23.5,21.6,23.7,23.0,22.8,23.0,22.8,19.6,18.4,20.0,22.7,21.7
5422,2007,11,6,21.5,20.7,20.0,19.6,17.3,23.6,20.2,19.7,21.0,18.7,22.3,19.2,19.2,22.2,19.3,18.0,18.7,22.4,19.9,21.8,21.6,21.5,22.1,22.0,19.0,18.5,17.8,22.0,20.0
5423,2007,11,7,20.0,19.1,17.1,17.5,16.3,21.5,18.2,18.0,19.2,16.8,19.5,19.6,19.4,20.0,18.0,19.0,17.3,21.2,19.0,20.8,20.9,21.4,20.8,21.6,19.5,17.0,17.4,21.1,19.0
5424,2007,11,8,19.6,19.0,15.4,15.3,15.8,20.3,16.8,16.5,17.8,16.0,19.6,19.4,17.7,18.0,16.0,12.5,15.5,20.3,18.3,19.8,20.6,21.4,19.8,17.0,15.1,14.6,14.6,20.5,17.0
5425,2007,11,9,16.8,16.1,13.5,13.0,14.8,20.0,14.7,14.0,15.2,14.0,17.1,18.2,17.6,16.2,13.8,11.0,14.0,18.5,15.8,18.3,19.6,19.9,18.7,15.3,13.4,13.2,15.0,18.8,16.0
5426,2007,11,10,17.0,16.5,13.6,13.6,12.8,18.9,14.7,14.5,16.0,14.7,15.7,17.2,16.3,19.4,13.7,10.1,14.3,19.3,15.9,19.0,19.2,19.8,17.8,18.3,12.9,12.8,13.2,18.2,17.0
5427,2007,11,11,18.9,16.3,15.0,15.0,13.5,20.8,17.8,16.4,17.5,17.5,18.0,17.5,18.1,20.8,17.5,14.4,16.8,21.2,19.1,20.8,19.2,21.5,19.3,19.9,16.0,15.7,15.0,21.8,19.1
5428,2007,11,12,21.4,20.2,16.0,16.0,17.3,22.8,19.8,19.0,20.1,21.0,19.4,19.1,21.0,23.3,20.5,17.0,16.9,23.6,22.6,23.0,20.0,23.0,22.0,23.5,19.4,18.0,19.5,23.0,23.1
5429,2007,11,13,21.0,21.2,19.2,19.0,19.2,23.7,20.2,19.2,21.2,21.8,21.9,20.5,21.4,24.0,21.1,18.4,18.8,24.0,22.6,24.5,20.3,24.0,22.4,23.8,20.9,19.0,20.0,23.2,24.2
5430,2007,11,14,21.8,22.3,20.4,20.8,18.8,24.0,21.7,21.0,21.2,22.8,20.3,21.0,21.2,24.1,22.4,19.6,21.1,24.8,22.6,24.0,24.0,23.7,23.0,23.8,21.6,21.0,19.0,24.1,22.8
5431,2007,11,15,22.7,22.6,21.0,21.1,19.3,24.4,20.6,22.2,23.2,23.0,22.6,21.0,20.8,23.4,22.4,20.0,21.3,24.1,23.7,24.0,24.7,25.0,24.0,25.4,21.8,19.5,19.8,24.3,24.6
