,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
3710,2003,2,28,5.8,6.6,3.3,3.5,4.8,3.4,6.0,5.4,5.7,4.3,4.0,4.4,5.2,5.4,4.9,5.1,3.8,2.7,5.8,5.0,4.2,5.3,4.2,4.3,4.8,4.7,4.7,5.2,3.8
3711,2003,3,1,4.2,4.5,3.9,3.5,6.3,5.6,5.0,5.6,5.0,4.6,3.8,4.5,5.6,4.4,3.2,4.3,4.5,4.5,3.6,3.5,7.2,5.4,4.6,5.3,4.2,4.0,4.3,5.0,4.2
3712,2003,3,2,6.3,5.4,5.5,4.3,6.6,5.8,4.5,5.6,4.6,6.5,4.4,4.0,5.3,6.0,3.7,4.2,3.9,4.3,4.2,6.3,5.3,5.5,6.1,5.9,4.5,4.6,5.6,6.0,4.7
3713,2003,3,3,6.0,5.5,3.5,3.9,5.8,3.6,5.8,5.8,4.7,5.5,4.2,4.3,4.8,4.9,4.2,4.7,4.8,4.0,4.3,5.7,5.5,5.3,9.9,5.9,3.9,4.5,6.9,4.3,8.4
3714,2003,3,4,6.2,4.4,4.2,3.9,6.3,4.7,5.2,5.4,5.4,5.2,3.9,4.6,7.1,5.7,2.5,4.0,5.4,4.7,3.6,5.3,5.9,4.8,9.6,7.3,4.2,3.1,3.3,4.6,4.8
3715,2003,3,5,7.0,5.4,4.4,4.1,5.1,5.4,4.7,6.9,5.6,5.3,4.8,4.6,6.7,5.2,4.5,4.3,3.3,5.4,4.1,3.6,5.3,5.4,5.9,5.7,4.2,4.2,4.9,4.7,5.2
3716,2003,3,6,6.8,5.2,4.9,3.8,6.3,4.6,6.6,7.1,5.8,4.2,5.2,5.5,6.0,5.3,4.0,4.6,3.8,4.9,5.3,6.3,5.9,5.9,8.7,5.1,3.9,4.4,5.7,5.0,5.2
3717,2003,3,7,6.1,4.2,4.1,3.8,5.5,3.9,4.8,5.0,5.8,5.6,5.3,5.0,5.6,5.8,2.5,4.8,6.2,2.1,3.9,4.9,6.0,5.7,6.7,7.9,4.5,4.1,5.6,5.3,5.9
3718,2003,3,8,4.7,5.7,2.9,3.1,4.1,4.1,4.4,5.8,3.6,7.0,4.7,6.1,6.8,6.9,4.4,4.4,4.4,9.2,5.0,4.6,5.6,5.2,4.6,5.3,5.9,6.3,6.1,6.0,5.4
3719,2003,3,9,4.9,4.5,5.5,4.1,3.0,2.9,5.1,4.8,6.4,6.0,4.9,4.8,5.4,4.4,6.0,4.9,5.8,2.8,4.7,4.1,3.0,4.9,4.5,6.3,5.6,4.9,2.9,4.0,4.5
3720,2003,3,10,4.3,4.3,6.1,3.3,4.3,2.4,3.6,5.5,6.4,4.1,3.9,4.1,6.7,4.3,4.5,4.4,5.0,2.5,4.4,3.8,4.2,4.6,4.5,6.2,4.9,5.0,3.4,3.6,5.4
3721,2003,3,11,4.4,5.3,3.1,3.6,3.7,4.3,4.0,2.3,6.1,5.1,5.7,5.3,5.8,4.9,4.3,4.6,4.1,4.9,4.4,5.2,4.2,5.0,2.8,5.4,4.3,3.1,1.2,5.3,5.7
3722,2003,3,12,3.6,5.9,3.7,3.3,3.7,5.0,4.8,5.9,5.7,4.8,4.8,4.9,7.2,3.6,4.7,4.3,4.4,4.6,5.3,5.7,5.2,5.0,6.3,5.3,3.2,4.4,5.4,5.5,5.6
3723,2003,3,13,3.8,4.3,4.5,3.9,2.6,1.1,4.2,3.9,4.1,3.5,3.3,3.0,10.0,2.9,1.9,2.9,3.9,3.7,5.9,3.4,2.3,5.2,4.4,5.8,5.4,4.0,1.1,3.8,4.5
3724,2003,3,14,4.9,3.4,4.2,3.2,3.4,2.4,3.1,7.4,4.3,3.2,3.4,3.4,9.9,2.9,3.5,4.8,3.6,2.3,4.9,2.9,4.5,5.1,7.2,2.4,4.0,4.4,2.7,4.1,3.7
3725,2003,3,15,4.7,4.6,2.8,3.5,5.6,3.8,4.7,5.3,6.2,5.2,4.2,5.4,5.3,4.2,2.8,3.3,3.7,6.7,4.1,6.0,4.7,4.9,7.6,6.0,2.2,2.6,4.2,4.9,5.2
3726,2003,3,16,2.2,5.2,6.6,4.0,4.9,6.1,5.2,5.4,5.9,4.4,4.0,4.5,5.8,5.6,2.9,5.4,3.4,1.4,3.7,5.2,5.3,4.8,7.3,6.7,4.4,4.0,6.0,5.6,2.0
3727,2003,3,17,6.1,5.8,2.6,4.1,5.5,4.1,5.0,6.4,6.2,5.6,4.5,5.1,5.7,6.2,4.0,4.6,6.0,5.6,6.2,6.6,6.2,4.3,6.2,6.1,4.9,4.4,4.3,5.2,3.5
3728,2003,3,18,6.6,5.4,2.9,4.3,6.1,4.9,6.3,5.3,7.0,5.7,5.0,4.7,7.2,6.7,4.1,4.9,5.7,5.2,5.0,4.6,5.3,4.9,8.1,6.6,4.8,4.5,5.6,5.5,9.3
3729,2003,3,19,7.5,4.6,5.5,4.2,5.7,5.0,5.4,6.4,6.1,4.7,4.9,5.3,5.1,6.2,2.4,5.7,5.5,5.7,6.3,5.6,3.6,5.0,9.0,6.3,6.3,4.9,4.6,5.5,6.8
3730,2003,3,20,7.3,6.3,2.9,4.0,5.6,5.6,4.4,6.8,6.2,5.2,5.4,5.3,4.8,7.3,4.5,4.9,5.3,6.0,5.1,6.3,6.1,5.2,6.5,10.8,5.1,4.4,6.0,5.9,5.2
3731,2003,3,21,4.5,5.9,4.7,3.6,3.3,4.7,6.1,3.3,7.0,6.8,5.0,5.1,5.6,4.9,4.7,4.9,5.5,4.3,6.0,5.6,4.7,4.6,5.5,2.5,6.4,4.9,4.3,5.4,5.1
3732,2003,3,22,6.0,5.1,3.5,3.2,2.5,3.1,6.6,9.4,6.0,4.9,5.7,4.7,5.9,5.5,4.5,4.1,4.7,4.7,6.7,5.2,4.6,4.9,5.3,9.0,5.3,5.2,5.2,5.4,4.8
3733,2003,3,23,3.7,5.8,2.7,3.2,3.3,4.5,4.2,6.1,5.6,4.4,5.1,5.3,6.1,4.4,3.4,5.5,3.7,5.2,6.8,5.3,4.7,4.6,5.6,4.0,4.4,3.1,3.4,8.4,4.0
3734,2003,3,24,4.8,5.9,3.1,2.8,3.3,3.1,6.7,3.2,5.8,4.4,6.0,5.9,5.7,4.5,1.5,2.6,4.3,4.1,2.7,5.0,4.8,4.8,4.5,5.0,3.8,3.5,4.6,3.6,9.5
3735,2003,3,25,4.5,6.1,3.1,5.3,3.5,3.9,3.9,4.9,6.0,4.9,4.9,5.8,6.2,5.9,3.7,4.6,5.6,5.0,4.5,5.7,5.8,5.2,6.6,6.5,5.6,5.1,1.5,5.4,5.3
3736,2003,3,26,4.5,5.2,4.4,4.2,2.3,4.5,4.7,4.7,5.9,4.5,5.3,4.8,5.3,5.2,4.6,4.9,4.1,5.0,5.9,6.5,4.0,4.1,3.0,4.5,5.5,3.5,3.9,4.5,5.4
3737,2003,3,27,2.5,6.5,4.9,4.4,3.1,3.9,7.4,4.6,6.3,4.1,5.4,5.6,6.2,3.3,4.2,5.2,4.0,4.9,5.2,4.3,4.9,5.2,5.1,10.1,4.4,4.4,4.7,5.2,2.6
3738,2003,3,28,3.3,3.7,3.9,3.3,1.9,2.7,0.6,2.0,3.2,3.8,5.5,4.0,1.6,5.3,1.8,1.5,3.5,1.6,1.5,5.5,3.1,5.0,3.1,6.4,1.7,1.4,3.2,3.4,3.2
3739,2003,3,29,1.7,3.1,2.6,1.0,2.4,0.8,1.0,2.4,3.9,4.1,6.4,4.4,2.3,3.5,1.5,1.6,1.7,2.4,2.8,4.1,1.5,4.6,2.4,5.0,2.3,2.1,2.1,3.0,2.3
3740,2003,3,30,1.4,7.6,2.1,2.9,2.9,2.6,1.2,1.5,2.8,3.5,3.7,4.9,0.8,5.3,0.6,0.3,1.4,3.6,1.0,3.1,2.1,4.8,1.2,6.1,1.6,1.3,3.3,1.8,5.7
3741,2003,3,31,4.5,4.9,4.0,3.4,4.6,1.5,5.3,5.1,6.1,5.8,6.4,5.1,5.4,2.8,4.4,4.8,4.7,5.5,5.0,4.0,3.8,4.6,5.8,5.3,5.0,4.3,2.9,5.0,3.7
3742,2003,4,1,6.1,6.0,3.9,4.1,4.7,4.5,5.5,5.5,6.5,5.1,3.9,5.8,5.8,4.9,4.4,4.4,5.5,1.3,5.2,4.9,4.4,5.6,5.2,3.8,5.7,3.2,4.3,5.4,2.3
3743,2003,4,2,6.2,6.1,6.8,4.2,5.3,5.0,6.0,6.4,8.6,4.5,7.6,6.0,6.5,5.3,6.0,5.3,6.1,7.5,5.2,5.8,5.7,5.7,7.1,4.7,5.5,4.5,4.1,5.1,2.4
3744,2003,4,3,6.5,5.3,3.4,4.2,5.6,5.3,5.6,5.1,6.4,5.0,4.6,5.0,6.0,6.1,2.1,4.5,5.3,5.9,5.4,7.0,6.6,5.6,8.3,7.0,4.9,4.5,5.6,6.1,5.1
3745,2003,4,4,6.0,4.6,4.6,4.0,5.5,5.6,4.8,5.0,5.2,6.3,6.0,5.4,6.2,5.7,3.6,4.7,3.9,2.9,5.7,3.6,5.7,5.8,5.5,4.7,3.7,5.1,5.5,5.6,4.4
3746,2003,4,5,6.7,4.2,3.5,1.8,5.7,5.0,5.8,5.6,5.5,5.1,4.9,4.7,5.8,8.3,3.3,3.6,3.9,1.8,4.5,7.3,5.2,5.8,6.1,6.7,4.0,5.4,4.5,5.2,7.4
3747,2003,4,6,6.4,6.0,2.4,3.1,5.2,5.8,6.1,6.2,5.4,5.9,5.1,5.8,6.0,7.1,4.9,5.2,5.9,8.8,7.3,7.1,7.0,5.6,9.0,6.8,5.1,3.3,6.7,5.9,5.1
3748,2003,4,7,6.6,4.9,6.2,3.9,7.1,5.1,7.0,6.6,6.1,5.8,5.0,6.7,8.4,6.2,3.7,3.3,5.6,5.6,4.2,5.6,5.9,5.8,8.1,5.8,5.2,2.4,4.7,5.9,4.2
3749,2003,4,8,6.8,5.0,1.5,3.9,5.1,4.4,5.6,5.4,4.9,5.3,6.2,5.9,9.3,5.0,3.5,3.9,4.8,6.6,5.8,5.3,4.7,5.5,9.0,5.3,3.1,4.9,5.8,4.9,4.6
3750,2003,4,9,6.4,5.8,3.7,3.9,5.9,5.6,4.1,4.3,4.6,5.6,4.9,5.5,5.5,6.8,3.6,3.9,2.8,1.4,4.2,5.8,5.9,5.7,7.0,6.1,5.1,5.1,4.6,4.8,4.9
3751,2003,4,10,3.4,5.0,3.9,3.9,6.0,4.5,6.7,5.3,5.5,6.9,4.8,5.8,6.8,6.5,4.3,4.2,4.6,3.6,5.2,6.8,5.1,5.0,7.0,5.0,3.8,2.8,5.4,5.5,4.4
3752,2003,4,11,3.9,3.9,8.2,3.1,7.0,5.2,4.9,5.6,5.6,6.4,5.5,5.9,7.0,9.4,4.2,4.9,6.1,5.1,6.0,6.4,5.5,6.9,8.1,7.1,4.5,2.4,4.8,6.0,6.9
3753,2003,4,12,5.9,6.2,3.3,3.3,6.0,6.6,6.5,7.6,7.9,7.4,4.8,5.7,6.4,6.3,3.3,5.3,6.6,9.6,6.5,5.1,5.8,6.9,10.2,6.0,5.0,4.2,5.4,5.8,4.5
3754,2003,4,13,7.0,4.5,3.8,2.7,7.4,6.6,5.9,6.4,5.5,7.1,7.4,5.9,7.3,6.7,4.4,4.0,4.3,6.2,4.9,7.3,6.0,5.9,8.9,6.6,4.3,4.0,5.4,6.0,5.2
3755,2003,4,14,4.9,3.6,1.9,3.5,4.7,6.8,4.7,5.8,5.8,5.4,4.9,5.4,2.8,6.3,4.5,3.6,3.6,6.9,4.6,4.6,5.4,6.2,7.7,10.4,4.8,3.4,3.8,5.0,7.5
3756,2003,4,15,5.2,4.2,3.4,3.1,5.2,4.3,5.8,5.6,4.9,7.3,5.7,5.2,7.5,7.8,3.4,4.0,3.5,5.2,5.0,6.6,4.3,6.0,6.8,9.1,2.7,3.7,5.3,5.0,5.2
3757,2003,4,16,6.0,4.7,6.9,4.6,7.0,5.9,5.6,6.5,5.8,6.1,5.6,5.9,7.6,6.8,4.4,4.7,4.8,8.1,6.1,8.5,6.8,7.8,9.3,6.8,4.9,4.2,3.8,9.1,6.7
3758,2003,4,17,6.7,4.8,5.3,3.7,6.6,6.3,6.2,6.5,6.8,6.8,7.3,6.3,7.2,7.6,5.2,4.9,5.6,2.6,5.8,5.6,6.0,6.2,8.5,7.1,6.2,4.0,6.1,7.3,5.4
3759,2003,4,18,6.1,6.3,2.6,4.3,6.3,6.1,8.3,12.0,7.2,6.0,6.7,6.6,6.8,7.5,6.1,5.8,6.7,7.7,6.3,8.7,5.3,7.8,9.8,6.8,7.4,4.2,5.1,8.6,5.1
3760,2003,4,19,5.2,4.3,5.9,3.7,6.7,6.4,4.4,5.3,6.7,5.9,5.6,7.5,6.6,6.7,3.5,4.4,4.5,5.0,5.0,5.7,6.8,5.9,8.8,7.0,4.6,4.4,5.4,4.6,4.4
3761,2003,4,20,6.2,5.6,4.4,4.4,5.5,5.0,6.0,6.2,6.7,5.9,6.7,5.8,7.0,7.3,4.8,4.9,5.7,7.4,5.8,6.9,6.7,7.2,6.2,6.3,4.7,4.1,4.3,5.7,4.7
3762,2003,4,21,4.9,6.5,4.8,3.6,3.5,5.6,7.0,9.1,6.2,6.0,6.8,5.1,6.9,7.3,4.0,4.0,5.8,5.6,6.1,7.7,6.1,7.6,7.7,8.3,4.3,2.9,4.4,5.8,5.9
3763,2003,4,22,7.9,4.5,4.7,3.7,4.9,5.8,4.5,4.3,5.7,5.4,4.3,5.3,7.4,6.9,4.0,4.9,3.6,6.8,6.6,6.8,6.1,6.8,6.5,6.3,4.9,5.3,4.2,6.7,4.3
3764,2003,4,23,5.7,6.9,3.7,4.9,7.4,4.2,6.9,6.2,6.8,5.2,5.1,4.9,8.4,6.6,4.4,3.9,6.0,6.3,7.6,7.2,6.2,6.4,7.3,7.1,4.9,4.5,4.7,8.2,0.8
3765,2003,4,24,5.1,5.2,6.4,5.0,4.6,4.6,5.2,5.7,6.8,6.3,4.6,5.5,5.9,6.8,5.0,5.1,5.3,6.9,4.4,5.9,6.2,7.9,8.5,7.3,5.8,4.5,5.4,4.4,4.9
3766,2003,4,25,6.3,5.4,4.3,4.3,4.7,5.7,8.1,6.0,6.1,5.9,5.6,5.8,7.0,5.5,5.5,5.1,4.3,3.8,5.5,6.9,6.0,7.3,6.7,5.6,5.3,5.1,5.1,6.6,4.5
3767,2003,4,26,6.8,5.3,4.4,4.6,2.7,5.2,4.8,4.6,6.5,6.0,5.6,4.8,6.3,6.8,6.0,4.8,5.3,7.3,6.7,7.9,5.6,5.5,5.3,5.3,6.6,4.8,4.4,5.9,11.2
3768,2003,4,27,6.8,5.6,4.3,4.4,5.1,5.8,5.1,5.9,4.4,5.9,7.3,7.1,6.8,6.6,3.9,3.1,3.0,6.4,5.8,6.0,6.5,5.3,7.7,6.5,2.8,2.8,5.0,6.7,5.1
3769,2003,4,28,4.0,4.9,5.1,3.5,3.1,5.0,5.8,6.3,5.3,6.1,6.0,4.7,7.6,7.1,4.3,4.9,3.7,8.1,5.0,6.8,5.6,5.8,5.4,5.8,4.5,3.7,4.5,6.6,7.0
3770,2003,4,29,4.6,4.9,7.0,5.9,4.4,5.4,3.8,4.8,7.0,6.0,6.0,4.5,7.8,6.8,2.7,2.8,5.6,3.6,3.0,7.3,5.7,5.5,6.8,5.3,2.3,4.3,4.6,5.2,1.5
3771,2003,4,30,4.2,4.0,6.2,5.3,4.8,6.6,4.0,4.0,8.6,3.8,6.9,2.7,6.8,6.7,2.7,4.9,4.0,6.3,6.3,5.8,7.0,5.8,4.9,7.9,5.5,5.1,3.3,6.7,5.8
3772,2003,5,1,3.6,7.3,1.0,1.2,1.6,1.7,1.9,3.0,3.1,6.6,1.6,3.7,4.6,3.6,2.6,2.0,1.4,3.8,2.1,5.2,4.0,5.8,2.8,6.2,1.3,1.8,3.0,3.6,4.8
3773,2003,5,2,5.3,5.1,6.7,5.6,3.6,3.8,3.2,4.6,3.2,4.9,5.5,5.0,3.4,5.2,3.7,3.3,5.5,6.3,4.7,5.8,5.4,5.1,3.0,4.6,3.6,4.7,3.5,5.5,6.0
3774,2003,5,3,4.4,5.6,4.1,2.8,5.1,4.8,5.9,5.5,8.2,6.6,4.2,4.8,5.0,6.7,5.1,5.8,5.5,8.1,9.5,5.0,7.1,5.6,8.9,6.3,5.7,5.0,4.2,7.0,5.2
3775,2003,5,4,7.6,7.6,5.7,4.9,6.5,5.7,6.8,6.5,8.5,6.4,6.0,5.4,7.6,6.7,5.4,5.6,4.3,5.5,9.4,7.1,10.4,5.3,8.5,6.4,7.0,4.9,5.2,7.0,6.1
3776,2003,5,5,8.4,6.5,5.8,5.2,6.4,6.4,5.8,6.4,8.0,6.8,6.7,6.5,6.9,7.4,6.5,6.2,5.9,7.1,7.6,8.1,9.2,5.7,7.4,7.1,6.7,5.0,5.4,6.5,6.4
3777,2003,5,6,8.8,6.8,6.6,5.9,6.5,6.9,8.0,7.7,7.1,7.5,5.4,5.7,6.4,7.1,5.8,7.2,6.5,11.0,7.0,7.2,10.7,5.5,10.4,7.3,6.5,5.9,5.1,7.5,6.2
3778,2003,5,7,6.5,6.2,5.2,4.3,5.6,5.9,5.3,6.6,7.8,8.0,6.3,5.2,6.3,8.2,6.4,6.6,6.4,8.1,7.3,6.7,7.3,5.7,8.4,6.9,6.8,4.3,4.2,7.7,6.2
3779,2003,5,8,7.9,7.2,6.4,6.5,8.7,6.7,7.5,6.7,7.1,6.5,6.0,6.7,8.5,6.8,6.0,6.2,5.3,4.0,8.8,8.7,9.8,5.5,8.6,7.7,7.1,5.9,5.4,10.1,7.6
3780,2003,5,9,4.4,3.7,6.0,5.7,4.2,7.0,3.0,4.3,2.9,6.0,1.5,1.6,4.6,5.8,4.6,5.6,4.6,3.6,3.4,6.0,3.9,4.6,4.9,5.9,7.2,4.6,4.7,3.4,6.7
3781,2003,5,10,6.2,5.8,6.7,5.9,5.1,7.4,7.0,5.1,6.3,6.1,6.6,5.5,7.0,3.2,5.1,6.6,4.3,5.9,6.1,6.6,6.5,6.9,7.0,3.9,5.0,3.3,5.5,6.5,7.0
3782,2003,5,11,4.7,6.1,4.6,3.9,2.0,6.1,3.2,3.4,5.6,5.8,3.5,3.8,4.0,4.4,4.4,2.4,4.1,7.6,4.6,6.8,7.7,6.3,3.3,6.7,1.9,2.4,1.4,6.0,8.0
3783,2003,5,12,4.5,6.9,1.8,2.8,3.0,3.3,4.4,7.4,7.0,4.4,4.6,3.0,2.7,3.3,7.7,6.0,5.0,1.6,6.0,1.8,4.7,4.2,4.7,9.9,7.5,4.5,4.0,6.1,1.5
3784,2003,5,13,4.8,4.6,4.9,5.0,2.6,4.1,4.1,5.5,4.9,4.5,4.9,3.0,6.3,5.5,3.7,2.7,2.2,1.2,5.5,6.8,4.2,2.2,5.2,4.0,4.2,2.7,4.4,3.8,4.1
3785,2003,5,14,5.2,5.2,4.1,3.5,5.7,3.8,4.8,5.6,5.5,3.8,3.7,4.7,6.9,4.1,3.8,3.9,5.4,5.4,4.2,5.2,4.5,6.0,8.8,4.0,4.4,4.7,5.7,5.1,7.6
3786,2003,5,15,6.0,7.4,3.4,5.2,4.7,6.7,5.6,6.5,8.1,5.9,5.6,3.3,5.7,6.3,3.5,3.7,6.8,4.1,5.1,4.4,4.0,8.8,6.8,6.7,3.6,2.5,6.6,6.8,5.3
3787,2003,5,16,6.6,5.9,4.7,5.5,4.1,5.7,4.8,5.5,6.0,7.7,2.3,3.3,6.5,7.8,6.0,6.6,6.5,4.5,5.9,8.5,4.7,8.7,6.9,6.8,7.1,4.9,4.5,6.8,5.2
3788,2003,5,17,7.5,2.8,6.7,6.8,1.0,5.5,3.3,3.4,7.8,5.4,3.6,1.8,1.6,6.0,3.0,5.5,4.6,4.8,5.1,7.0,6.3,6.2,5.5,7.3,7.9,5.4,2.7,6.5,5.6
3789,2003,5,18,0.8,4.6,5.5,3.7,2.3,4.7,4.0,3.3,6.2,6.0,1.7,1.4,3.5,6.5,4.5,4.6,4.3,6.4,4.7,6.5,5.2,4.0,5.1,7.1,5.6,3.7,2.6,7.1,4.1
3790,2003,5,19,2.6,3.2,3.1,3.9,2.1,3.1,3.2,1.6,1.1,5.8,2.6,2.0,1.9,6.2,5.4,5.9,4.7,6.6,4.9,7.2,3.0,5.1,4.6,5.6,6.7,3.9,2.0,3.6,4.5
3791,2003,5,20,2.8,3.7,3.9,3.5,3.1,3.2,3.8,3.3,4.3,8.4,2.9,1.7,2.8,4.9,4.5,5.6,3.7,3.6,5.1,4.6,4.9,3.6,2.9,5.6,5.9,6.0,3.1,4.9,4.1
3792,2003,5,21,8.4,5.1,5.1,4.0,4.8,6.2,4.7,5.3,5.5,4.2,2.8,4.5,5.5,7.0,4.8,5.2,6.6,6.2,4.7,7.5,5.9,7.2,7.2,5.3,5.8,4.1,4.3,6.2,4.0
3793,2003,5,22,6.1,6.7,5.2,4.5,4.0,3.6,4.2,5.9,6.9,6.4,3.8,5.5,6.6,5.4,4.8,5.2,4.4,7.2,6.6,5.6,5.6,6.8,5.9,4.6,6.4,4.0,3.4,6.1,3.7
3794,2003,5,23,5.9,6.3,5.3,3.8,3.7,5.5,5.2,5.8,6.8,3.3,5.6,5.6,5.8,4.9,3.9,5.1,5.5,2.8,4.6,7.0,5.2,6.2,4.9,6.0,6.8,5.6,5.6,6.2,6.4
3795,2003,5,24,7.2,5.2,2.0,3.1,3.3,5.3,6.9,5.4,5.1,6.3,5.2,3.9,4.3,5.7,5.5,6.2,3.4,7.9,5.3,7.4,6.3,6.4,9.0,6.0,3.0,2.7,2.8,6.6,7.1
3796,2003,5,25,4.8,3.1,8.6,4.2,2.9,6.4,5.6,5.6,8.6,6.3,4.7,4.2,4.2,5.1,4.3,4.1,4.6,5.6,5.1,4.2,5.5,7.1,6.6,4.5,7.5,4.2,3.0,5.9,6.1
3797,2003,5,26,8.1,6.7,5.4,5.1,3.7,5.5,6.7,6.9,8.4,8.0,5.5,5.3,4.8,5.7,4.8,5.5,4.2,7.5,6.0,7.4,4.9,9.4,7.3,6.2,5.3,3.8,3.3,7.2,2.6
3798,2003,5,27,11.6,7.6,7.0,6.5,4.2,6.8,7.5,7.2,8.5,7.9,5.9,4.8,5.9,6.6,4.3,5.5,5.3,4.8,6.0,8.4,5.0,11.4,9.8,7.6,5.3,5.6,4.1,6.5,6.9
3799,2003,5,28,9.1,4.3,7.0,6.7,4.3,6.5,6.4,6.9,9.5,8.6,5.1,5.5,4.9,6.0,5.2,5.7,6.5,8.0,6.9,7.3,5.7,9.7,8.8,6.8,7.5,5.2,4.1,6.7,6.4
3800,2003,5,29,6.9,5.8,8.1,5.6,4.1,7.2,5.5,5.4,6.7,6.2,4.0,4.5,5.1,5.9,4.9,4.1,6.1,6.9,5.9,8.4,4.9,10.1,8.9,7.2,3.9,4.6,4.1,5.5,4.5
3801,2003,5,30,4.1,4.5,2.4,4.4,5.7,4.8,2.6,3.8,4.3,4.3,4.4,4.2,5.6,6.1,3.4,3.4,5.5,7.1,2.8,4.5,6.0,5.9,8.2,7.7,2.1,2.4,5.1,3.4,5.3
3802,2003,5,31,2.6,5.8,6.8,4.6,3.2,2.4,2.5,3.5,4.3,2.4,5.5,2.4,3.3,7.0,3.8,3.6,2.6,2.6,2.6,5.0,2.9,4.0,3.8,6.1,4.6,2.5,3.4,2.6,4.7
3803,2003,6,1,2.2,2.2,4.1,4.9,2.0,4.2,1.4,3.7,2.0,5.6,2.4,3.0,2.9,2.5,4.0,3.9,2.6,4.0,2.2,3.7,3.1,3.7,3.3,6.5,5.4,1.2,4.1,5.0,3.1
3804,2003,6,2,3.6,2.3,4.7,3.3,0.9,2.9,2.1,2.4,2.9,3.9,3.7,2.1,2.2,4.1,3.8,3.6,3.5,4.0,2.3,5.6,3.7,2.5,1.5,3.3,5.5,4.0,3.2,2.8,2.1
3805,2003,6,3,3.5,5.6,5.8,2.4,2.2,2.0,2.7,2.2,6.2,3.5,2.9,3.0,2.8,4.6,3.0,1.1,3.7,4.4,5.1,4.2,3.7,2.6,3.5,4.2,4.1,2.8,2.3,3.8,3.4
3806,2003,6,4,3.7,2.6,4.7,3.0,1.8,2.0,3.7,4.4,4.0,4.5,2.4,2.6,4.4,9.8,3.4,3.9,3.4,5.3,2.6,1.3,4.1,4.3,2.8,5.4,4.4,3.0,3.5,2.8,4.6
3807,2003,6,5,3.0,4.1,2.7,3.2,3.0,2.6,3.8,3.5,4.8,4.1,2.8,2.5,2.8,4.4,3.8,4.1,4.7,2.8,5.2,5.0,4.9,5.7,3.5,4.2,4.2,2.2,2.9,3.4,4.6
3808,2003,6,6,3.9,5.0,2.8,7.0,3.7,3.7,3.7,4.8,5.6,4.6,1.2,2.9,4.4,6.1,4.2,3.8,2.5,5.9,5.9,5.1,5.0,3.2,5.9,6.2,5.8,4.1,2.6,3.7,5.9
3809,2003,6,7,1.2,3.8,3.5,1.0,2.8,3.1,3.5,2.1,5.1,5.2,3.6,2.0,2.0,4.5,3.2,3.6,5.4,1.8,2.1,1.7,3.5,5.6,4.3,5.7,2.3,3.5,2.8,4.2,5.2
3810,2003,6,8,1.4,3.9,3.3,4.7,2.3,6.6,14.4,3.9,5.6,7.7,3.0,2.0,3.7,5.7,5.2,4.3,5.0,4.8,5.6,3.6,5.6,6.2,5.0,6.3,5.4,3.7,2.2,6.2,3.2
3811,2003,6,9,3.8,4.9,2.3,4.8,1.0,2.6,5.0,6.2,6.9,3.4,4.2,2.4,2.4,3.4,4.9,6.0,3.6,4.1,5.1,3.9,4.1,5.4,2.6,3.7,6.8,5.0,1.9,4.3,3.2
3812,2003,6,10,4.7,3.9,7.0,4.6,2.5,3.8,5.9,3.8,5.8,5.4,3.7,3.4,3.6,3.8,6.0,4.8,4.6,5.9,5.0,3.9,4.8,8.1,5.3,4.6,7.5,6.8,1.1,5.8,4.6
3813,2003,6,11,4.1,2.5,4.6,5.7,0.8,1.0,4.8,3.9,5.2,5.2,2.8,3.2,3.3,4.9,2.4,5.1,5.9,5.2,4.8,5.4,5.5,6.6,4.0,5.8,6.9,4.1,0.3,3.8,5.6
3814,2003,6,12,5.7,3.8,2.3,2.9,2.3,4.2,4.4,5.4,6.1,7.5,3.1,3.6,3.8,5.1,4.1,3.3,4.6,5.3,3.6,4.3,6.0,7.7,6.2,8.4,6.5,3.8,1.5,5.3,4.7
3815,2003,6,13,6.0,1.8,4.5,4.5,1.6,3.9,5.7,4.5,5.8,7.7,3.9,2.3,2.1,5.2,4.5,4.8,5.8,4.5,5.5,5.7,6.1,6.5,7.5,5.2,4.6,4.8,3.1,6.2,3.7
3816,2003,6,14,6.2,4.5,5.2,4.0,2.1,2.9,5.0,5.4,4.6,5.8,4.8,3.6,1.7,3.7,4.2,4.5,5.8,2.6,5.0,5.1,4.4,6.3,6.0,4.9,7.3,5.5,1.4,5.6,3.9
3817,2003,6,15,5.8,5.1,4.7,3.4,2.7,2.7,5.1,10.1,8.4,4.7,5.3,5.3,4.3,4.5,3.4,3.4,4.9,6.3,4.1,6.0,4.7,6.2,5.3,5.3,3.4,3.7,1.9,5.1,3.7
3818,2003,6,16,6.2,3.6,2.8,4.7,4.0,4.8,3.6,3.9,5.9,3.2,7.0,5.3,5.9,8.1,3.6,3.4,4.5,5.2,2.8,4.5,7.9,3.1,5.8,5.3,2.6,2.6,3.5,3.0,2.2
